Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2019-01-16,48.423200564370006,505.25720056437,456.834,315592.0,48.423200564370006,-0.223421087910026,2.1107374502373037,-0.1058497762601453,1.1997586543192913,4.4039771051870105,1.1981931877037066,-0.0226070990122463,12.662208687733225,0.6931410804281498,0.3466005581109566,0.073368828280035
2019-01-17,49.05646445423002,504.84746445423,455.791,278415.0,49.05646445423002,0.633263889860018,1.9430010330244647,0.3259205094786171,-0.1058497762601453,4.805939538553027,1.2501039002066534,-0.0803755830663599,12.53687167705536,0.422598134266052,-0.1178008314532688,0.1377333992247047
2019-01-18,51.19499882540004,518.3099988254,467.115,288912.0,51.19499882540004,2.13853437117001,1.9716227560643769,1.0846569678432003,0.3259205094786171,6.565962480827537,1.5856652146157468,-0.0960398345748422,12.573880883711231,0.5494554942045466,0.0377027099832982,0.5959707303086907
2019-01-21,50.65187006917995,518.06487006918,467.413,138080.0,50.65187006917995,-0.543128756220085,1.9450106047003592,-0.2792420525189562,1.0846569678432003,5.606715798951448,1.3001992789352668,-0.2030105080596708,11.835595748469478,-0.8913477194120869,-0.5220690037104724,-0.2489017666767218
2019-01-22,49.7375499625,507.9125499625,458.175,283221.0,49.7375499625,-0.914320106679952,1.8550766551040951,-0.4928745662533824,-0.2792420525189562,4.200082029036999,0.9872094631166458,-0.3148980882770328,12.553986321400306,0.5347852331622789,1.0511370220162224,0.2635820398335721
2019-01-23,48.21334155439001,503.70634155439,455.493,308458.0,48.21334155439001,-1.5242084081099847,1.8325088360624424,-0.8317604640136333,-0.4928745662533824,2.1656307809990096,0.5551052967516518,-0.1569759783632554,12.63934421236092,0.7087859483025211,0.0891070930474788,0.589540129246448
2019-01-24,48.63256650257,503.75306650257,455.1205,274482.0,48.63256650257,0.4192249481799877,1.6967573134016392,0.2470741940512332,-0.8317604640136333,2.226230827174497,0.5881213991519081,0.013312844052314,12.52264460723069,0.2695138865085292,-0.1101478969584189,0.0665899262947104
2019-01-25,50.10946783039998,509.3274678304,459.218,218031.0,50.10946783039998,1.476901327829978,1.5415997887078825,0.9580316039661316,0.2470741940512332,3.131362827120981,0.92100564103339,-0.0316464803346474,12.292397119989602,-0.4852226030579765,-0.2056637593721992,-0.4648585886882548
2019-01-28,48.05288190340002,494.5313819034,446.4785,214188.0,48.05288190340002,-2.056585926999958,1.6456332305414958,-1.2497231317004984,0.9580316039661316,0.6023802417770199,0.2171463638380137,-0.0458488907498231,12.274614081802246,-0.9047158172669556,-0.0176259339268268,-1.1306442844538356
2019-01-29,50.01919602730999,506.85319602731,456.834,142125.0,50.01919602730999,1.9663141239099675,1.5668670754479943,1.254933581904788,-1.2497231317004984,2.1536407909914885,0.8697092801527414,-0.1577743599742463,11.864469267087893,-2.3536111535276425,-0.3364474200235308,-2.9536256753075043
2019-01-30,48.6785905937,507.9710905937,459.2925,90933.0,48.6785905937,-1.3406054336099942,1.6121562109977403,-0.8315605002474963,1.254933581904788,0.503408095276491,0.2361906366266124,-0.2116541213825412,11.41788924763476,-2.5275848148362154,-0.3601899736147756,-2.1018396930431784
2019-01-31,50.25136932385004,511.33186932385,461.0805,20629.0,50.25136932385004,1.5727787301500484,1.630286206440979,0.964725527511069,-0.8315605002474963,1.7373721869155432,0.9305193853663072,-0.2534957791572224,9.934501606065297,-2.657503905603323,-0.7731406640053666,-2.563761857195892
2019-02-01,51.52987064062,519.01737064062,467.4875,267223.0,51.52987064062,1.2785013167699617,1.640866745347108,0.7791621791371527,0.964725527511069,2.6532063003185016,1.5630750714691315,-0.2342316623782136,12.495842536970304,0.3016502441726574,11.953754423384556,0.2350344615868219
2019-02-04,50.85190864325995,516.55140864326,465.6995,297433.0,50.85190864325995,-0.6779619973600575,1.6438948271254794,-0.4124120242056021,0.7791621791371527,1.7069149569079514,1.1005509283286876,-0.2439326597629618,12.602947630616256,0.666182909219039,0.1130516460035251,0.2747418420822007
2019-02-05,50.66116541186,512.41216541186,461.751,215360.0,50.66116541186,-0.1907432313999493,1.6453305221613643,-0.1159300381725623,-0.4124120242056021,1.2534470004165,0.9562194495456484,-0.2378779394797454,12.280070968815537,-0.2836017707800859,-0.2759377742214213,-0.0328779641123416
2019-02-06,50.85458365751998,517.89508365752,467.0405,225570.0,50.85458365751998,0.1934182456599842,1.4448564353725557,0.1338667562991778,-0.1159300381725623,1.3548803737959787,1.006673505831004,-0.3367868918712731,12.326390244243992,-0.0998373571541442,0.0474089895988112,-0.0133649031597078
2019-02-07,50.25484833379,509.39834833379,459.1435,286173.0,50.25484833379,-0.5997353237299876,1.442614310359783,-0.4157281092152307,0.1338667562991778,0.7332187186449985,0.5411726436158106,-0.3212756236211364,12.564355296415236,0.6774935077423527,0.2686660460167576,0.2816530949793225
2019-02-08,49.94475390880007,512.5897539088,462.645,254945.0,49.94475390880007,-0.3100944249899271,1.4105173263460895,-0.2198444620278253,-0.4157281092152307,0.3507307425200707,0.2625660516418894,-0.4517226210035677,12.44880703700937,0.3095775723125962,-0.1091228033392388,0.0680589148409429
2019-02-11,49.23168122320999,507.48118122321,458.2495,280955.0,49.23168122320999,-0.7130726855900775,1.3029711961213886,-0.5472666489021751,-0.2198444620278253,-0.5181653309220096,-0.4877277230055648,-0.3148646042869442,12.545953352425492,0.6287409446001994,0.1020220047461217,0.3440889497789392
2019-02-12,49.94164300158002,514.97064300158,465.029,278798.0,49.94164300158002,0.7099617783700296,1.1866522501256185,0.5982896609448782,-0.5472666489021751,0.1270453799830164,0.1232710860251397,-0.3370768402851106,12.5382463710615,0.5676652660378345,-0.0076773860582655,0.3396282595479601
2019-02-13,51.621125595920034,525.51562559592,473.8945,269676.0,51.621125595920034,1.6794825943400156,1.2375270392237958,1.3571279879445255,0.5982896609448782,1.646631722745532,1.566352024438098,-0.2794925948039992,12.504980225550606,0.4927711661071378,-0.0327190295482751,0.6687535411760575
2019-02-14,51.84351035026003,532.89001035026,481.0465,287452.0,51.84351035026003,0.2223847543399983,1.2326560345810889,0.1804110362478079,1.3571279879445255,1.7296641822840255,1.563283391383208,-0.322991295558505,12.568814647594646,0.7145396401668583,0.0659161364007179,0.1289108369226387
2019-02-15,55.45314629618997,549.01564629619,493.5625,294492.0,55.45314629618997,3.609635945929938,1.3918429612122851,2.5934218303275776,0.1804110362478079,5.12639275467447,3.16989214440514,-0.2252023638779711,12.59301051269112,0.7995434436325336,0.024491045461503,2.0735534210118995
2019-02-18,54.46880966087002,549.89380966087,495.425,175243.0,54.46880966087002,-0.9843366353199484,1.407860996287153,-0.6991717441737136,2.5934218303275776,3.9512091397700217,2.119759098405142,-0.3254603889093058,12.073934567506178,-0.7798530336102708,-0.4049312035641036,-0.5452512057084548
2019-02-19,55.58327665935997,550.63577665936,495.0525,246650.0,55.58327665935997,1.1144669984899451,1.3970883238349283,0.797706896192309,-0.6991717441737136,4.773389803416968,2.201077660329628,-0.4273082512886396,12.41572966098166,0.1897553950496103,0.407474192977751,0.15136918722077
2019-02-20,56.31260264958996,556.05860264959,499.746,276479.0,56.31260264958996,0.7293259902299951,1.3322456220568215,0.5474410819452314,0.797706896192309,5.09775273888696,2.1223519728930067,-0.4346396239216766,12.529893764597828,0.6208988518294524,0.1209365497668761,0.3399055392240673
2019-02-21,55.97754888024002,555.64904888024,499.6715,245862.0,55.97754888024002,-0.3350537693499404,1.3424577662959456,-0.2495823520605669,0.5474410819452314,4.39544985065352,1.7279996169058038,-0.4467073349758704,12.412529749213103,0.2257187451036003,-0.1107389711334314,0.0563354153071161
2019-02-22,55.37760798338002,555.42160798338,500.044,177620.0,55.37760798338002,-0.5999408968600051,1.3323925660630018,-0.450273371105632,-0.2495823520605669,3.5321019461445218,1.331092328147678,-0.3795614454453299,12.087407345793268,-0.6746662526908678,-0.2775622096948694,-0.3037842479703212
2019-02-25,52.138872891790015,534.60087289179,482.462,220939.0,52.138872891790015,-3.238735091590001,1.4607656119124492,-2.2171490367837494,-0.450273371105632,0.0890673051350177,0.0356417591170367,-0.1270555092021009,12.305646450426266,-0.092087048900544,0.2438858236685057,-0.2041707117700992
2019-02-26,54.48954441372001,540.30404441372,485.8145,127595.0,54.48954441372001,2.3506715219299963,1.4874513355889951,1.5803350670264689,-2.2171490367837494,2.2162214077444986,0.8837729363503698,-0.2325156890895597,11.756624301439086,-1.3311775527014889,-0.4224876549635872,-2.103706566972638
2019-02-27,54.790067792769946,549.39556779277,494.6055,102137.0,54.790067792769946,0.3005233790499346,1.441170987133499,0.2085272182466051,1.5803350670264689,2.2111709268409427,0.9147199293125008,-0.1772325465830452,11.534080119042626,-1.7033092231275555,-0.199521924840315,-0.3551863341125752
2019-02-28,53.472515149480046,545.39601514948,491.9235,19669.0,53.472515149480046,-1.3175526432899003,1.4522855518660425,-0.907226979242964,0.2085272182466051,0.7325609922695406,0.3103115040438376,-0.2175840969669617,9.886849911383104,-2.8171626512006527,-0.8074253208925267,-2.5558059620848685
2019-03-01,53.50349711100995,538.27499711101,484.7715,297192.0,53.50349711100995,0.0309819615299034,1.4283585789887314,0.0216906047044099,-0.907226979242964,0.664861630279951,0.2830762057002576,-0.1900591405122473,12.602137038385507,0.910008302058799,14.10966495500534,0.0197386303576887
2019-03-04,53.97648715973003,543.21798715973,489.2415,233538.0,53.97648715973003,0.472990048720078,1.4185733013826751,0.3334265807235985,0.0216906047044099,0.9816227531765236,0.4243485106128059,-0.1997097919783803,12.361104365698813,0.1054838976242919,-0.2141847694419769,0.0351711353062657
2019-03-05,54.35936261707997,545.01636261708,490.657,216385.0,54.35936261707997,0.3828754573499395,1.416986815465899,0.2702039641222858,0.3334265807235985,1.1795883502654618,0.5209801787241717,-0.1978445480349777,12.284819128852408,-0.129580286159933,-0.073448432375031,-0.035013106992514
2019-03-06,54.76129930983996,546.38679930984,491.6255,283198.0,54.76129930983996,0.401936692759989,1.4178195884998357,0.2834893051170047,0.2702039641222858,1.3861892604094592,0.6240932516992764,-0.1980396716880841,12.553905109722022,0.7328155157767343,0.3087690921274579,0.2077453613465058
2019-03-07,54.00883302563994,547.94383302564,493.935,276242.0,54.00883302563994,-0.7524662842000112,1.4227301345900754,-0.5288889724177566,0.2834893051170047,0.4460237416169406,0.2125121305621932,-0.2143159651137667,12.529036192126537,0.6491253723040984,-0.0245623203553697,0.3433152511282082
2019-03-08,55.04489797026002,544.80789797026,489.763,316389.0,55.04489797026002,1.0360649446200796,1.429765867464318,0.7246395797733928,-0.5288889724177566,1.2270814831640209,0.632548128398338,-0.247061040297716,12.66473090881359,1.114368285897894,0.1453327155175534,0.807515366405846
2019-03-11,54.55195593300999,550.57295593301,496.021,247806.0,54.55195593300999,-0.4929420372500317,1.4227513153209588,-0.3464709738638471,0.7246395797733928,0.4681257104239975,0.2897559801281664,-0.2513941855590276,12.420405496365763,0.2400624649787165,-0.2167679660165176,0.0831746760293316
2019-03-12,55.78430710986004,552.47580710986,496.6915,252126.0,55.78430710986004,1.2323511768500452,1.4360633040459108,0.8581454346731172,-0.3464709738638471,1.408343681860046,1.058744127331212,-0.2908600334064595,12.437688207798178,0.3177520253085781,0.0174329919372411,0.2726774498766931
2019-03-13,56.09199184121002,559.33949184121,503.2475,243201.0,56.09199184121002,0.3076847313499797,1.3985836915943186,0.2199973666211281,0.8581454346731172,1.4924851009455224,1.2299793851174232,-0.2928005463217853,12.401647652724543,0.2177948393646445,-0.0353989671830751,0.0479142911238934
2019-03-14,55.46063808682999,556.32413808683,500.8635,235989.0,55.46063808682999,-0.6313537543800294,1.4115891508605252,-0.4472645241871558,0.2199973666211281,0.680274959736991,0.6554361850332583,-0.3557603295385776,12.371544710228637,0.1582084376943263,-0.0296544833286047,0.0707610216077461
2019-03-15,55.62075010250999,555.96275010251,500.342,254319.0,55.62075010250999,0.1601120156799993,1.1586751731922509,0.138185419004899,-0.4472645241871558,0.8320067851009867,0.7967340112270245,-0.300145950185349,12.446348595584684,0.4458743938992262,0.0776731118823335,0.0616133399445199
2019-03-18,56.67891579656998,559.85191579657,503.173,208526.0,56.67891579656998,1.0581656940599942,1.1565831506313835,0.914906709762519,0.138185419004899,1.7796671723759945,1.585263806883316,-0.2578490593730481,12.247823808239936,-0.2200301600688295,-0.1800612616438409,-0.2013070697970932
2019-03-19,55.97854951693995,559.67304951694,503.6945,234136.0,55.97854951693995,-0.7003662796300318,1.1448028964351422,-0.6117789146875393,0.914906709762519,1.0595372498669562,0.9305024044865406,-0.3186407940875195,12.363661693104564,0.1511239663535853,0.1228144212232527,0.0924544561190726
2019-03-20,56.92883746333001,567.25383746333,510.325,235485.0,56.92883746333001,0.9502879463900626,1.1530475707396262,0.8241532806308802,-0.6117789146875393,1.9790134555700192,1.669023077524331,-0.3308770673195413,12.369406742688492,0.2022255886104832,0.0057616086377147,0.1666648822808405
2019-03-21,56.02571609170002,561.5827160917,505.557,303229.0,56.02571609170002,-0.9031213716299932,1.1694149179058015,-0.7722847982172681,0.8241532806308802,1.0734837233670191,0.903624296596994,-0.366537244357579,12.62224687244669,1.099926997301064,0.2876786207189417,0.8494568991643779
2019-03-22,54.55645719400008,553.929957194,499.3735,284522.0,54.55645719400008,-1.4692588976999446,1.2084850881209936,-1.2157856973035197,-0.7722847982172681,-0.354717634863924,-0.2989135389156912,-0.4776990913212693,12.558569372866094,0.7613921173425621,-0.0616926481306207,0.9256896463047302
2019-03-25,55.27363893844,555.98813893844,500.7145,216757.0,55.27363893844,0.7171817444399267,0.9546454050878128,0.7512545842730066,-1.2157856973035197,0.2057258072435033,0.2073095743020794,-0.2370478449224839,12.286536802842871,-0.1755977778494134,-0.2381713892071615,-0.1319186355975248
2019-03-26,56.57610494126999,562.95260494127,506.3765,197540.0,56.57610494126999,1.3024660028299877,0.8510062585820463,1.5305010678712947,0.7512545842730066,1.4038637836959964,1.35373314007169,-0.2441809052481224,12.193701436715177,-0.5162268187282584,-0.0886568830533731,-0.7900856973274007
2019-03-27,55.615343079019965,560.94884307902,505.3335,148148.0,55.615343079019965,-0.960761862250024,0.8818760869580592,-1.089452209402288,1.5305010678712947,0.4018381571334686,0.3873351101900513,-0.3126543358948532,11.905973803063304,-1.348468630506627,-0.2500354358610914,-1.4690921288151222
2019-03-28,55.68193083359995,560.9409308336,505.259,131643.0,55.68193083359995,0.0665877545799844,0.8218999255602683,0.081016863122873,-1.089452209402288,0.3579551275074664,0.3741178360034189,-0.3285871326757691,11.787856588496576,-2.298727888869757,-0.1114088614088614,-0.186235722729292
2019-03-29,57.20462085602003,566.71012085602,509.5055,20624.0,57.20462085602003,1.522690022420079,0.8799418438315837,1.73044391034446,0.081016863122873,1.6955889626770355,1.7961767071133277,-0.3105554438539132,9.934259211202882,-3.097391464331173,-0.8433338650744817,-5.359862197404788
2019-04-01,57.10284811964004,571.22734811964,514.1245,320766.0,57.10284811964004,-0.1017727363799849,0.8794287210241797,-0.1157259625364533,1.73044391034446,1.4374981783015386,1.5363160557519182,-0.3202279415928097,12.678470281852814,1.2800226720995989,14.553044996121024,0.1481318557972091
2019-04-02,57.32467313506993,574.13117313507,516.8065,299300.0,57.32467313506993,0.2218250154298857,0.877981197277661,0.2526534891534799,-0.1157259625364533,1.5110576678319347,1.586199437760037,-0.3262410269995785,12.60920503496451,0.8940590512441544,-0.0669210577180873,0.2258871388060855
2019-04-03,58.453070147829976,574.81257014783,516.3595,341499.0,58.453070147829976,1.128397012760047,0.9036793246297274,1.2486697100608093,0.2526534891534799,2.454866138692488,2.259867920380596,-0.3046185777021006,12.741102957992982,1.3830770054971842,0.140992315402606,1.7270063634459414
2019-04-04,58.84319977950008,575.8731997795,517.03,281879.0,58.84319977950008,0.3901296316701064,0.8770461559786354,0.4448222303495137,1.2486697100608093,2.603277432669586,2.2520653335579106,-0.2461455819100446,12.54923672744096,0.5781457913563012,-0.1745832345043469,0.2571721003782944
2019-04-05,58.99797952424001,583.03097952424,524.033,263869.0,58.99797952424001,0.1547797447399261,0.8569446288521623,0.1806181376515132,0.4448222303495137,2.5604030997105127,2.011456746482761,-0.2147090056622445,12.483211836605395,0.3823142574046468,-0.0638926631639816,0.0690528891700485
2019-04-08,61.05095170946993,590.74595170947,529.695,288128.0,61.05095170946993,2.052972185229919,0.9345397450417412,2.1967735178245285,0.1806181376515132,4.288425496117426,2.744154846812193,-0.1622293048726129,12.571163575500025,0.6798201022167584,0.0919357711591737,1.4934107974345388
2019-04-09,59.36433637016,585.40883637016,526.0445,267491.0,59.36433637016,-1.686615339309924,1.0102351179121052,-1.6695275116751502,2.1967735178245285,2.422808693792504,1.470564089754406,-0.336626884250682,12.496844938328932,0.3878067840066438,-0.0716244169258107,0.6474540951133546
2019-04-10,60.009963175940015,594.39846317594,534.3885,288893.0,60.009963175940015,0.6456268057800116,1.015314171249795,0.6358886911096634,-1.6695275116751502,2.87253693283602,1.623254819152493,-0.3476856204532499,12.573815117806676,0.6393807454113115,0.0800101685664189,0.4065749853203197
2019-04-11,60.33593725812,588.01943725812,527.6835,278088.0,60.33593725812,0.3259740821799823,0.9966560898710792,0.3270677641185843,0.6358886911096634,2.954746056451498,1.5886061343068645,-0.3541313271474035,12.535696485322548,0.4638081107152538,-0.0374013908263612,0.1516966817517028
2019-04-12,60.68080354058998,593.72830354059,533.0475,237220.0,60.68080354058998,0.3448662824699795,0.99669614289444,0.3460094447725879,0.3270677641185843,3.046609667017478,1.562469343266847,-0.3563734719008193,12.376747475070545,-0.0688085525923654,-0.1469606743189206,-0.0238084090780897
2019-04-15,59.90791907524999,590.19891907525,530.291,219152.0,59.90791907524999,-0.7728844653399847,1.002921535361769,-0.7706330259972561,0.3460094447725879,2.112275037743494,1.056320312700833,-0.3264984702282604,12.297525395007192,-0.3173951333728467,-0.0761655846893178,-0.2445951720679196
2019-04-16,59.95083652351002,594.26483652351,534.314,273904.0,59.95083652351002,0.0429174482600274,0.9828765356698284,0.043665146400232,-0.7706330259972561,1.956578135675024,0.9749098833243977,-0.2841654089932027,12.520536609922084,0.3857969692024161,0.2498357304519238,0.0168458811409893
2019-04-17,60.26059419609999,593.8295941961,533.569,276611.0,60.26059419609999,0.3097576725899671,0.9674085049766132,0.3201932459706078,0.043665146400232,2.099747971626485,1.0234575856772723,-0.2508455602851284,12.53037108121968,0.3929346988050788,0.0098830247093872,0.1258150366648813
2019-04-18,61.62248762459001,597.79898762459,536.1765,259040.0,61.62248762459001,1.3618934284900206,0.9681688673915804,1.406669291166645,0.3201932459706078,3.181802823472012,1.497013599384632,-0.3929233237989596,12.46474162931167,0.1921310430791421,-0.0635224195711667,0.2702648381792449
2019-04-22,64.14022586738008,615.73822586738,551.598,305172.0,64.14022586738008,2.517738242790074,0.9990446434101088,2.520145855539192,1.406669291166645,5.220352632593084,2.291166885909914,-0.2017476942781645,12.628634107899748,0.7909858270456508,0.178088326127239,1.9933996538193364
2019-04-23,63.82711185392998,618.92661185393,555.0995,308989.0,63.82711185392998,-0.3131140134501038,1.012598030999705,-0.3092184665308819,2.520145855539192,4.479564973368483,1.898636945329232,-0.2745755953693737,12.64106419289666,0.7706539765834248,0.0125077005754132,0.2383004408650528
2019-04-24,64.58106039107997,620.12756039108,555.5465,276670.0,64.58106039107997,0.753948537149995,0.9949316491090096,0.7577892715014998,-0.3092184665308819,4.833265738027976,1.9052768754121487,-0.2356739573456781,12.530584353632616,0.2968037907666146,-0.1045959564903604,0.2249147283839164
2019-04-25,64.11185806431001,618.01935806431,553.9075,309211.0,64.11185806431001,-0.4692023267699596,0.9651671644680362,-0.4861358106470688,0.7577892715014998,3.939237661993516,1.5633811352422098,-0.2921885699944745,12.641782404774146,0.6522242464444102,0.1176166552210213,0.3170695627689269
2019-04-26,61.488472606890014,599.00597260689,537.5175,222889.0,61.488472606890014,-2.6233854574199995,1.1810090413138392,-2.2213085111427024,-0.4861358106470688,1.0255251159090122,0.4458862362265015,-0.08707588952418,12.314433655200238,-0.6714601297580067,-0.2791685936140693,-1.4915201011244437
2019-04-29,61.96477425531998,598.66277425532,536.698,147412.0,61.96477425531998,0.4763016484299669,1.1462062472292502,0.415546194610158,-2.2213085111427024,1.2638190943739789,0.5774433878022517,-0.0848843919630829,11.900993450235092,-2.946377818605698,-0.3386304393666802,-1.2243560904053763
2019-04-30,61.27509365155004,603.63509365155,542.36,25336.0,61.27509365155004,-0.6896806037699434,1.1627974319722123,-0.5931218790782522,0.415546194610158,0.3655262140085398,0.1809552933943524,-0.0923058801257732,10.140021056969095,-3.3965611586314144,-0.8281279678723578,-2.01457473681167
2019-05-01,61.02547258991001,598.76647258991,537.741,230800.0,61.02547258991001,-0.2496210616400276,1.1672854166340945,-0.2138474926049733,-0.5931218790782522,-0.0691348203734918,-0.0376679921941556,-0.0763843438579051,12.349311146362329,-0.356360327315828,8.109567413956425,-0.0762067624603774
2019-05-02,59.993322458180046,587.08082245818,527.0875,346632.0,59.993322458180046,-1.0321501317299635,1.1753337864341855,-0.8781761699198788,-0.2138474926049733,-1.1782975676209588,-0.6737050128505814,-0.0680225459027824,12.756021862348826,1.33083083494908,0.5018717504332755,1.1687039254468574
2019-05-03,59.48392509496,587.31642509496,527.8325,249814.0,59.48392509496,-0.5093973632200459,1.1799232276045164,-0.4317207653730305,-0.8781761699198788,-1.7197311966140063,-1.005979307590209,-0.0435784222021493,12.428475922909234,-0.0578651373580864,-0.2793106233700293,-0.0249815813886486
2019-05-06,61.01393112628989,591.75193112629,530.738,227024.0,61.01393112628989,1.53000603132989,1.2266008385972016,1.2473544536347556,-0.4317207653730305,-0.2905227453866104,-0.1782123702283227,-0.0868008904367365,12.33281542255803,-0.3634617556592925,-0.0912278735379121,-0.4533656396475258
2019-05-07,58.76021608892006,579.36621608892,520.606,332066.0,58.76021608892006,-2.2537150373698296,1.2437593472373765,-1.8120185582971249,1.2473544536347556,-2.429701001728951,-1.4072354503984894,-0.0857479632301522,12.713092034767202,1.1070580509422483,0.4626911692155895,2.006009733419598
2019-05-08,58.46985080806007,582.72635080806,524.2565,295443.0,58.46985080806007,-0.2903652808599872,1.1888476933042629,-0.2442409402423464,-1.8120185582971249,-2.6753420044839373,-1.4972083132995662,-0.0189929139519578,12.596234588562872,0.5626191634364776,-0.1102883161781091,0.1374146334760876
2019-05-09,59.89353872240008,584.2990387224,524.4055,328735.0,59.89353872240008,1.4236879143400074,1.224813599418504,1.1623710770293625,-0.2442409402423464,-1.2458328674669374,-0.6956210489153479,-0.0407807326182462,12.70301027601599,0.9825274789570916,0.1126850187684256,1.1420615239262988
2019-05-10,59.97419530996001,586.09319530996,526.119,300458.0,59.97419530996001,0.080656587559929,1.222542216831486,0.0659744798909482,1.1623710770293625,-1.1470891824989948,-0.6368109042309343,-0.0386104836390989,12.613066584380828,0.5730309228429227,-0.086017612970934,0.0378054170959919
2019-05-13,58.92139084124005,582.13489084124,523.2135,373469.0,58.92139084124005,-1.0528044687199554,1.240517945156757,-0.848681362767473,0.0659744798909482,-2.1119230162514526,-1.131939526554928,-0.0327068763991451,12.83059295904394,1.4005263531164165,0.2429990214938526,1.1886006139545997
2019-05-14,60.68136982228998,591.41936982229,530.738,299769.0,60.68136982228998,1.759978981049926,1.2950076536913318,1.3590490854959305,-0.848681362767473,-0.390616572553526,-0.2112418847785026,-0.0884640318139905,12.610770792932486,0.3950426253644787,-0.1973390027016968,0.5368823187335062
2019-05-15,61.15674493153995,595.84324493154,534.6865,272443.0,61.15674493153995,0.4753751092499669,1.2986874299779043,0.3660427402439919,1.3590490854959305,0.0244631162949318,0.013366173898642,-0.0603454867563143,12.515188367379318,0.0396909660063128,-0.0911568574469008,0.0145285899598818
2019-05-16,61.039981357459965,602.05898135746,541.019,326435.0,61.039981357459965,-0.1167635740799823,1.2978770971827007,-0.0899650463312669,0.3660427402439919,-0.1312698158530452,-0.072167845849456,-0.0753995763206,12.695989190107786,0.7016523908324367,0.1981772334029503,0.0631241898496843
2019-05-17,61.286199665720005,599.25069966572,537.9645,255528.0,61.286199665720005,0.2462183082600404,1.2614903823609678,0.1951804863128807,-0.0899650463312669,0.1317628903504868,0.0725521471840027,-0.2222699937922307,12.451091185120346,-0.2081309814584866,-0.2172162911452509,-0.0406231061778445
2019-05-20,60.67899604454999,596.85549604455,536.1765,301978.0,60.67899604454999,-0.6072036211700151,1.1161998730323477,-0.5439918337210742,0.1951804863128807,-0.3023792396780109,-0.1804026513820974,-0.2402521210479321,12.618112757515396,0.3915292995152445,0.1817804702420087,0.2129887415988255
