Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,shock_lag2,deviation_from_mean,zscore_crack,momentum_crack_5,momentum_crack_10,half_life_proxy,correlation_20,vol_ratio_naphtha_brent,naphtha_contribution,beta_naphtha_brent,shock_x_zscore,log_brent_volume,brent_volume_zscore_20,brent_volume_change
2000-02-17,55.77169047465,254.46319047465,198.6915,30104.0,55.77169047465,-0.028174443119979742,0.024572417350337175,-1.1465877065495989,0.4084953215235525,-2.764847689541657,-0.0008049840835013811,-0.02584414912037897,-0.032601855610010944,0.0004024920500000917,-0.2771491376258238,0.9999673624606759,0.7897141422877831,0.5013470053137034,0.7896727291448149,0.029632583667661156,10.312446549898548,-0.3346541573103931,0.06265664160400997
2000-02-18,55.75357833263999,251.09257833264,195.339,21416.0,55.75357833263999,-0.018112142010011212,0.024840563129266326,-0.7291354316085443,-1.1465877065495989,0.4084953215235525,-0.01865550626451551,-0.5962078330538505,-0.06439872714003059,-0.034211823789974005,-0.20738986288792916,0.9999670360009082,0.7895274958036086,0.5013470050476992,0.7894862093700572,0.43471625568211425,9.971940278170571,-1.2933695180816402,-0.2885995216582514
2000-02-21,55.74190606334,248.92040606334,193.1785,18426.0,55.74190606334,-0.011672269299992877,0.024840563129266326,-0.4698872783350156,-0.7291354316085443,-1.1465877065495989,-0.03006615573549709,-0.9535100396173206,-0.11390524864000895,-0.03823674424000956,-0.1687571211829725,0.9999668537503089,0.7895158990886544,0.5013470046368103,0.7894744713075242,0.44804223738089566,9.821572259334861,-1.4787049994778432,-0.13961524094135225
2000-02-22,55.76806804624002,253.78906804624,198.021,32877.0,55.76806804624002,0.02616198290002103,0.025169382985985606,1.0394363866696388,-0.4698872783350156,-0.7291354316085443,-0.003984671244488425,-0.12641998065337312,-0.02213706245998992,0.00845233293003389,-0.1651296644329001,0.9999659428601358,0.7892458817654581,0.5013470052769765,0.7892041966381688,-0.1314055278931878,10.400559020069455,0.32357957938045,0.7842722240312601
2000-02-23,55.78738766438997,257.38438766439,201.597,34468.0,55.78738766438997,0.019319618149950202,0.02520177273296593,0.7665972822104609,1.0394363866696388,-0.4698872783350156,0.013463358897475075,0.4308504198224582,-0.012477253380012598,0.005634888629970192,-0.15599360365108703,0.999967112161683,0.789384692176496,0.5013470050947189,0.7893439371700888,0.33028876087513254,10.44781564835612,0.5463894038968544,0.04839249323235095
2000-02-24,55.79986491776998,259.70636491777,203.9065,32288.0,55.79986491776998,0.012477253380012598,0.02473413627732311,0.5044545803245313,0.7665972822104609,1.0394363866696388,0.022418806886477682,0.749538624030818,0.028174443119979742,-0.004427412490031202,-0.144877786329739,0.9999694313842649,0.7898997562707929,0.5013470047104266,0.7898601408185091,0.3781081920224929,10.382481893932408,0.2886474504726028,-0.06324706974585126
2000-02-25,55.80429233026001,260.53029233026,204.726,29816.0,55.80429233026001,0.004427412490031202,0.024733489922198173,0.1790046901553801,0.5044545803245313,0.7665972822104609,0.023223790974512326,0.816361076218074,0.050713997620022155,-0.013684729520008432,-0.14331580308880904,0.9999692310554813,0.7899069118569912,0.5013470027423916,0.7898671355362188,0.14613246150332895,10.302833979636116,-0.07738185044586703,-0.07656095143706643
2000-02-28,55.80147488595003,260.00597488595,204.2045,21133.0,55.80147488595003,-0.002817444309982875,0.024697474176134954,-0.11407819071326124,0.1790046901553801,0.5044545803245313,0.01750840394301889,0.6401101438209104,0.05956882261003216,-0.05433642602997679,-0.15558775713497425,0.9999692928693499,0.7899321411262378,0.5013470009982965,0.7898923626053558,-0.07302260706429489,9.958638397000977,-1.100592850173952,-0.29121947947410787
2000-02-29,55.82884434499002,265.09934434499,209.2705,26415.0,55.82884434499002,0.027369459039988442,0.025117126266332942,1.089672753683887,-0.11407819071326124,0.1790046901553801,0.041456680603019436,1.4542686368142883,0.06077629874999957,0.03863923629000965,-0.1404060054236006,0.9999709959244203,0.7901621282858927,0.501347005300053,0.790124165868859,1.5846769100735383,10.181725166159909,-0.33540796706159126,0.24994085080206307
2000-03-01,55.867886073319994,272.36488607332,216.497,42114.0,55.867886073319994,0.03904172832997688,0.02576057484903495,1.5155606349302067,1.089672753683887,-0.11407819071326124,0.07419940843399075,2.3428128126597696,0.08049840893002624,0.06802115555001365,-0.02097134950643439,0.9999727479619368,0.7910209396438076,0.5013470054473661,0.7909849264877232,3.5506748738772638,10.648159250749464,1.9854441734997108,0.594321408290744
2000-03-02,55.87432594603999,273.56332594604,217.689,32684.0,55.87432594603999,0.006439872719994355,0.025182929625552686,0.25572362939948157,1.5155606349302067,1.089672753683887,0.07548738298198998,2.1009609205277884,0.074461028270008,0.10263547138998774,-0.03990027744714559,0.9999765309781418,0.7916300464771923,0.5013470036972164,0.7915962142478651,0.5372653518238418,10.39467153604683,0.5739939791866973,-0.22391603742223487
2000-03-03,55.86506862901001,271.84056862901,215.9755,21037.0,55.86506862901001,-0.00925731702997723,0.025230555934737244,-0.36690881425025146,0.25572362939948157,1.5155606349302067,0.06236614232301463,1.6104564709428146,0.06077629874999957,0.11149029637002172,-0.030020449545271263,0.9999768823064563,0.791741883523396,0.5013470043347974,0.7917083620604175,-0.5908906741552726,9.95408560529922,-1.0294372416124644,-0.3563517317341819
2000-03-06,55.89082811987001,276.63432811987,220.7435,21034.0,55.89082811987001,0.02575949085999696,0.025532377511137967,1.0088947165148547,-0.36690881425025146,0.25572362939948157,0.08259136756851859,1.9205210607371783,0.0893532339199794,0.14892205653001156,-0.08071266998208172,0.9999748902142872,0.7921555571790093,0.5013470052691494,0.7921207247413432,1.9376035511332437,9.95394299602462,-1.045939574358219,-0.00014260588486947334
2000-03-07,55.98219381401,293.63719381401,237.655,30293.0,55.98219381401,0.09136569413999496,0.03116001449635,2.9321444901526723,1.0088947165148547,-0.36690881425025146,0.16282815667349837,2.8841528478360754,0.15334946901998592,0.2141257677699855,0.07227047794424579,0.9999614764769208,0.796336972252923,0.5013470056455875,0.7962957160423877,8.456752881540687,10.318704952086971,0.27373628677622075,0.44019206998193394
2000-03-08,55.85742128016,270.41742128016,214.56,34798.0,55.85742128016,-0.12477253385000608,0.04335707533587372,-2.8777887831581035,2.9321444901526723,1.0088947165148547,0.034272197603492316,0.6083297207293119,-0.010464793159997043,0.0700336157700292,-0.39369073046484315,0.9999349653053146,0.8033249350927167,0.5013470056851933,0.8032667019872104,-1.7506444467765154,10.457343929717506,0.8908364261017532,0.14871422440827908
2000-03-09,55.87714339035003,274.08764339035,218.2105,32883.0,55.87714339035003,0.019722110190031117,0.043297463184053725,0.4555025672328307,-2.8777887831581035,2.9321444901526723,0.050351754789019765,0.8772092951352449,0.0028174443100397184,0.07727847258004772,-0.34978058002847295,0.9999361150372696,0.8034922539771753,0.5013470051086654,0.8034349041845497,0.39957108593460594,10.400741496272024,0.6366999476236677,-0.055031898384964695
2000-03-10,55.86305616878997,271.46605616879,215.603,20331.0,55.86305616878997,-0.014087221560060925,0.043403657121514026,-0.3245629342935927,0.4555025672328307,-2.8777887831581035,0.03401057777846006,0.5872162188774919,-0.0020124602200439767,0.05876383852995559,-0.3729035730107808,0.9999357618842963,0.8034115485498162,0.5013470048343273,0.8033539571471411,-0.19058861906366734,9.919951278566794,-1.0442009346759185,-0.3817169966243956
2000-03-13,55.861043708559976,271.09154370856,215.2305,20732.0,55.861043708559976,-0.002012460229991575,0.04259140532296724,-0.04725037228115696,-0.3245629342935927,0.4555025672328307,0.03173649771947851,0.546641537533056,-0.02978441131003251,0.05956882260994689,-0.3283292892222939,0.999935178789908,0.803768013229752,0.501346999086489,0.8037096646864996,-0.02582901615278093,9.939481912759504,-1.1473189422685717,0.019723574836456592
2000-03-14,55.83890664611002,266.97190664611,211.133,27370.0,55.83890664611002,-0.022137062449957057,0.04008883613913034,-0.5522000402089219,-0.04725037228115696,-0.3245629342935927,0.00716435839902374,0.12492805332332269,-0.14328716789998452,0.010062301120001393,-0.3305705238811176,0.999933061834058,0.8048529253609943,0.5013470051828742,0.8047918713058798,-0.06898527606836112,10.21723933772096,-0.08688883617168995,0.32018136214547566
2000-03-15,55.80630479049,260.90480479049,205.0985,24348.0,55.80630479049,-0.032601855620015385,0.04079555467571336,-0.7991519636796228,-0.5522000402089219,-0.04725037228115696,-0.025759490856998468,-0.4505195624892237,-0.051116489669993825,-0.06158128282999087,-0.29099457143561597,0.9999308161895579,0.8043345305040007,0.5013470053792066,0.8042720055946225,0.3600335930393477,10.100246059905626,-0.5229861476410627,-0.11041286079649248
2000-03-16,55.80147488595003,260.00597488595,204.2045,9262.0,55.80147488595003,-0.00482990453997445,0.040267863063056006,-0.11994436687557937,-0.7991519636796228,-0.5522000402089219,-0.03207861596197148,-0.5739026487718895,-0.07566850439999939,-0.07285106008995967,-0.3034225629855924,0.9999364792104123,0.8049084409205508,0.5013470029981103,0.8048501959322297,0.06883638985516227,9.133783249254028,-2.282314159556609,-0.6195991457203878
2000-03-17,55.76726306214999,253.63926306215,197.872,34130.0,55.76726306214999,-0.03421182380003529,0.040837229069812075,-0.8377604504934698,-0.11994436687557937,-0.7991519636796228,-0.06697467623750697,-1.219036980724425,-0.09579310663997376,-0.09780556686001773,-0.30048667276125135,0.999933683859082,0.8044129505850898,0.5013470053987514,0.8043527353016314,1.0212609701398936,10.437961341207826,0.8839826736360825,2.684949255020514
2000-03-20,55.71292663611999,243.52742663612,187.8145,37888.0,55.71292663611999,-0.054336426030005214,0.04259323200376012,-1.2757053343159088,-0.8377604504934698,-0.11994436687557937,-0.11986213090651177,-2.0733423354957345,-0.1481170724399874,-0.1779014837500199,-0.21489957471928117,0.999908270658297,0.8022484815331834,0.5013470055448364,0.8021687605080408,2.6449738772549134,10.542416111476454,1.2381551222963938,0.11010840902431873
2000-03-21,55.73345373039999,247.3474537304,191.614,34768.0,55.73345373039999,0.020527094279998437,0.04241926071054952,0.48390964616214915,-1.2757053343159088,-0.8377604504934698,-0.09760432083452031,-1.6182551505283564,-0.1054529157100319,-0.24874008361001643,-0.26271432382285914,0.9999076619827608,0.8023546757567074,0.5013470051355594,0.8022743958455102,-0.7830892772922524,10.456481464162664,0.8158757146009388,-0.08234797297297303
2000-03-22,55.72057398497,244.95057398497,189.23,36454.0,55.72057398497,-0.012879745429984268,0.04218868909118148,-0.3052889922523462,0.48390964616214915,-1.2757053343159088,-0.10714338229350062,-1.6595563354697294,-0.08573080552000079,-0.1368472951899946,-0.28021824588239413,0.999905241982225,0.8024342234678324,0.501347004744823,0.8023519181451799,0.5066442812415503,10.503833902240531,1.0068153429251885,0.04849286700414179
2000-03-23,55.723793921330014,245.54979392133,189.826,27837.0,55.723793921330014,0.0032199363600113884,0.042056587167004965,0.0765619802102666,-0.3052889922523462,0.48390964616214915,-0.10011989611149374,-1.4634299817603609,-0.07768096462001495,-0.15334946902001434,-0.28718630980206894,0.999905151864054,0.8025070242541495,0.5013470015999221,0.8024245932908683,-0.11204309730264755,10.234157272787346,-0.05461681371088862,-0.23638009546277505
2000-03-24,55.74110107925,248.77060107925,193.0295,26389.0,55.74110107925,0.01730715791998705,0.04228723386259753,0.4092760922471702,0.0765619802102666,-0.3052889922523462,-0.07965317564099195,-1.125260024856564,-0.02616198289999261,-0.12195508953996637,-0.28100477323244116,0.9999015682537408,0.8021935577497481,0.5013470050129616,0.8021083758830138,-0.46054202573524816,10.18074042949737,-0.21696758227403296,-0.05201709954377265
2000-03-27,55.731843762219995,247.04784376222,191.316,20908.0,55.731843762219995,-0.009257317030005652,0.04230900412691793,-0.2188024755725977,0.4092760922471702,0.0765619802102666,-0.08542893648449734,-1.1631376137066747,0.018917126100006953,-0.12919994633998044,-0.28728201466488396,0.9999000405592013,0.802130711457263,0.5013470043348015,0.8020443217583414,0.25449738931062427,9.947934967271424,-0.9113724434199534,-0.20770017810451324
2000-03-28,55.725001397460005,245.77450139746,190.0495,29355.0,55.725001397460005,-0.006842364759990005,0.04168299680066207,-0.16415237971463528,-0.2188024755725977,0.4092760922471702,-0.0870791538680038,-1.1427023714907147,-0.008452332939981488,-0.11390524865001339,-0.3456129410163382,0.999898301324746,0.8024530958756392,0.5013470038196045,0.8023650580751994,0.18757731358575802,10.287252233664953,0.14288505729673628,0.4040080352018367
2000-03-29,55.680324780510006,237.46032478051,181.78,48304.0,55.680324780510006,-0.04467661694999947,0.04120802280985922,-1.0841725242295568,-0.16415237971463528,-0.2188024755725977,-0.12237770617748822,-1.5220925079802463,-0.04024920445999669,-0.12598000997999748,-0.3724709032275181,0.9998624328100133,0.8013016424699733,0.501347005490851,0.801184913743051,1.6502108764878405,10.78529035395161,2.31522475818681,0.6455118378470448
2000-03-30,55.68958209752998,239.18308209753,183.4935,31027.0,55.68958209752998,0.009257317019972788,0.04126971308339648,0.22431255478176848,-1.0841725242295568,-0.16415237971463528,-0.10388319673202062,-1.261812716994296,-0.03421182380003529,-0.11189278842005024,-0.38562041012621284,0.9998593643034299,0.8010760254682301,0.5013470043333456,0.8009569068238359,-0.28304043420511515,10.342645301610762,0.3022324095851667,-0.3576722424643922
2000-03-31,55.695216986160005,240.23171698616,184.5365,28626.0,55.695216986160005,0.005634888630027035,0.04140346072630755,0.13609701146253558,0.22431255478176848,-1.0841725242295568,-0.08975572595949188,-1.0773931519043871,-0.045884093089995304,-0.07204607598998791,-0.38102993012612885,0.9998591584435954,0.8009641355732405,0.5013470033976096,0.8008449191990963,-0.1466299881443887,10.26210560741145,-0.02533986673282638,-0.07738421374931514
2000-04-03,55.68475219299998,238.284252193,182.5995,21506.0,55.68475219299998,-0.010464793160025465,0.040610965472701446,-0.2576838659553958,0.13609701146253558,0.22431255478176848,-0.08991672277601026,-1.0930244224426577,-0.04709156922001512,-0.028174443120008164,-0.6241385770861951,0.9998509969924614,0.8010414411418934,0.501347004502591,0.8009154081836147,0.28165475875868773,9.976133742520982,-0.8862680204962852,-0.24872493537343676
2000-04-04,55.65013787715,231.84263787715,176.1925,33486.0,55.65013787715,-0.03461431584997854,0.033084045871657954,-1.0462536994937042,-0.2576838659553958,0.13609701146253558,-0.10792824178300009,-1.522265247795256,-0.07486352031000365,-0.08331585324998514,-0.32058054994186796,0.9997258837935925,0.7992926100649433,0.5013470054035453,0.7990635213495735,1.592675647116487,10.418912582797015,0.5343432332721036,0.5570538454384824
2000-04-05,55.65416279760001,232.5916627976,176.9375,31755.0,55.65416279760001,0.00402492045000713,0.021388510489671015,0.18818134017034288,-1.0462536994937042,-0.2576838659553958,-0.09374039720498928,-1.330124744003717,-0.02616198290999705,-0.06641118736999374,-0.1342382175611554,0.9999301657971981,0.7820155007925026,0.5013470024388398,0.781942150626614,-0.2503046569203537,10.365836962845004,0.34891783385619773,-0.05169324493818317
2000-04-06,55.64208803626002,230.34458803626,174.7025,24651.0,55.64208803626002,-0.012074761339988527,0.02019886269824567,-0.5977938234660617,0.18818134017034288,-1.0462536994937042,-0.0940623908404774,-1.3973151085365696,-0.047494061269958365,-0.08170588506999366,-0.13159667686789508,0.9999274068615039,0.7807394080535894,0.5013470046748437,0.7806620598937275,0.835306341318971,10.112613312082134,-0.46020552344167165,-0.22371280113367975
2000-04-07,55.60707122836999,223.82807122837,168.221,22604.0,55.60707122836999,-0.03501680789003103,0.020857600588025067,-1.6788504005408535,-0.5977938234660617,0.18818134017034288,-0.11627995170952232,-1.755310809860141,-0.08814575779001643,-0.13402985088001174,-0.12410883515446629,0.9998888862314147,0.7784110758031001,0.5013470054078494,0.7783057454694772,2.9469042562073877,10.025926399728705,-0.7305693310904204,-0.0830392276175409
2000-04-10,55.55555224666,214.24055224666,158.685,31554.0,55.55555224666,-0.051518981709989475,0.02239133860407069,-2.300843179254663,-1.6788504005408535,-0.5977938234660617,-0.1525243603245059,-2.2423198622184977,-0.12919994633998044,-0.17629151555999556,-0.006845599927974471,0.9997885379589407,0.7726032643715046,0.5013470055310512,0.7724246511628712,5.159226360692686,10.35948733401834,0.30628648631484773,0.39594761989028493
2000-04-11,55.57044445231,217.01194445231,161.4415,29269.0,55.57044445231,0.014892205649999823,0.02330625767568449,0.6389785725123595,-2.300843179254663,-1.6788504005408535,-0.12420904498449659,-1.84479099061905,-0.07969342484000208,-0.15455694515000573,-0.13182205423969837,0.9998097723830635,0.7710980248386075,0.501347004886224,0.7709375512882862,-1.1787819137694222,10.284318379685931,0.007902985225386518,-0.07241554161120622
2000-04-12,55.62880579879001,227.87280579879,172.244,24419.0,55.62880579879001,0.058361346480012344,0.02780753394261558,2.098759480536952,0.6389785725123595,-2.300843179254663,-0.05697274891949178,-0.8982991901679488,-0.025356998809996867,-0.05151898171999392,0.06681752120844249,0.9998324419705503,0.7634718080830145,0.5013470055620559,0.7633351216609816,-1.8853139417236486,10.103157747664696,-0.6016013209687465,-0.16570432881205366
2000-04-13,55.61029116473,224.42729116473,168.817,12948.0,55.61029116473,-0.018514634060011304,0.027871054095682087,-0.6642959162395121,2.098759480536952,0.6389785725123595,-0.06592819691849883,-1.1109539073488157,-0.031796871530019644,-0.07929093279997801,0.019303661403873674,0.9998304775303347,0.7632859082284362,0.5013470050642972,0.7631478145796137,0.7380021437821476,9.46877384406884,-2.1908339220962523,-0.4697571563127073
2000-04-14,55.60022886362,222.55472886362,166.9545,32227.0,55.60022886362,-0.010062301109996952,0.027263295237212597,-0.3690785479767354,-0.6642959162395121,2.098759480536952,-0.06763878810199486,-1.174609492912781,-0.006842364749985563,-0.094988122540002,-0.06938985771602794,0.9998469927102452,0.7622825234918105,0.5013470044502426,0.7621569205918048,0.4335231660839387,10.380590918897086,0.3927701147054647,1.4889558232931726
2000-04-17,55.61351110108998,225.02651110109,169.413,35665.0,55.61351110108998,0.013282237469979918,0.025388846969936655,0.5231522429586973,-0.3690785479767354,-0.6642959162395121,-0.049385773880516126,-0.8547163607927832,0.05795885442998383,-0.07124109190999661,0.02575218017823881,0.9999007841248858,0.7590600831531895,0.5013470047761257,0.7589748658998212,-0.4471467812422397,10.481953133012459,0.8829363004662402,0.10668073354640528
2000-04-18,55.625988354469996,227.34848835447,171.7225,29790.0,55.625988354469996,0.012477253380012598,0.0250245456241413,0.4986003974422521,0.5231522429586973,-0.3690785479767354,-0.03153525170400684,-0.5647657558910744,0.055543902159996605,-0.024149522680005475,0.0723480532227011,0.9999109145447981,0.7583582309290948,0.5013470047104266,0.7582805658913703,-0.2815924303490636,10.301961613455438,0.11790138367435342,-0.16472732370671528
2000-04-19,55.654967781690004,232.74146778169,177.0865,39180.0,55.654967781690004,0.028979427220008347,0.026091419042732995,1.1106876197752655,0.4986003974422521,0.5231522429586973,0.0007244856800099342,0.013458832140354883,0.02616198289999261,0.0008049840899957417,0.1217489965224319,0.9999177216947891,0.7586357186537872,0.5013470053275242,0.7585639881214579,0.014948558234925607,10.575947214398955,1.3667538425712853,0.31520644511581075
2000-04-20,55.65738273395999,233.19088273396,177.5335,22805.0,55.65738273395999,0.002414952269987225,0.026081482859599547,0.09259256297127096,1.1106876197752655,0.4986003974422521,0.006459997318486899,0.12591939193654608,0.04709156922999114,0.015294697699971493,0.12282504080861398,0.9999183773964115,0.7586133184137315,0.5013470002017101,0.758542082869579,0.01165919922718879,10.034778938217304,-0.8000771145786377,-0.41794282797345583
2000-04-25,55.63725813172999,229.44575813173,173.8085,26924.0,55.63725813172999,-0.020124602229998345,0.025865489625242537,-0.7780480764561932,0.09259256297127096,1.1106876197752655,-0.008472457535518174,-0.1812356096095455,0.037029268109989744,0.03018690336000418,0.123619676202178,0.9999290338920436,0.7580153971283096,0.5013470051220464,0.7579522061498342,0.14101001744207245,10.20081050202459,-0.25633777339004205,0.18061828546371417
2000-04-26,55.62317091016001,226.82417091016,171.201,28738.0,55.62317091016001,-0.014087221569980102,0.02592791409722079,-0.5433223854388755,-0.7780480764561932,0.09259256297127096,-0.017126036502489228,-0.4046974598244936,0.009659809070029723,0.06761866350001355,0.13239775913428758,0.9999292773741816,0.7579458050639671,0.5013470048352732,0.7578828584285942,0.21988118925289735,10.266010364316463,-0.06919387084726973,0.06737483286287338
2000-04-27,55.65456528965001,232.66656528965,177.012,35867.0,55.65456528965001,0.03139437948999557,0.027197227163085383,1.1543223784733156,-0.5433223854388755,-0.7780480764561932,0.01779014837801185,0.473628411062886,0.028576935180012697,0.0841208373400093,0.10437789338265055,0.9999343315315898,0.7583114459528832,0.5013470053634462,0.7582531354811648,0.5467198739706478,10.487600812071937,0.8480770081513371,0.24806875913424742
2000-04-28,55.65979768623001,233.64029768623,177.9805,39063.0,55.65979768623001,0.005232396579998522,0.025456326065093064,0.20554397799506707,1.1543223784733156,-0.5433223854388755,0.024048899671996082,0.6574990987288849,0.004829904540002872,0.03099188743999548,0.1619945183899921,0.9999608612736951,0.7562878346190172,0.501347003211941,0.7562487638015538,0.13514498028090635,10.572956605741496,1.5509320119878587,0.08910697855967875
2000-05-02,55.70769423953999,242.55369423954,186.846,40256.0,55.70769423953999,0.04789655330998244,0.027649606158850724,1.7322682902652378,0.20554397799506707,1.1543223784733156,0.07103984588148649,1.8611968087760546,0.050311505579998084,0.09740307480998922,0.16844033433934097,0.9999548883429961,0.7577794896307707,0.5013470055112651,0.7577371457158381,3.224092213785613,10.603039180769068,1.5534473324015727,0.030540409082763675
2000-05-03,55.70447430319001,241.95447430319,186.25,41787.0,55.70447430319001,-0.003219936349978525,0.027640785371160367,-0.11649217422079382,1.7322682902652378,0.20554397799506707,0.06735704368001194,1.7286859866718909,0.0672161714600179,0.10424543957000765,0.14625420677386042,0.9999559306064473,0.7577365730066616,0.5013470015957363,0.7576950200583246,-0.20137838913242678,10.640364495957398,1.563239518335909,0.03803159777424492
2000-05-04,55.710511683860005,243.07801168386,187.3675,27625.0,55.710511683860005,0.006037380669994263,0.027543547051790865,0.21919393557782024,-0.11649217422079382,1.7322682902652378,0.0721064498070021,1.758925258802485,0.08734077369999227,0.09700058277002199,0.12266153686245343,0.9999546917984,0.7577204447674672,0.5013470035562837,0.7576778969695797,0.3855457498641527,10.226512637259905,-0.407021424573367,-0.33890923014334606
2000-05-05,55.71614657248,244.12664657248,188.4105,17915.0,55.71614657248,0.005634888619994172,0.026220937780007787,0.21490026475284402,0.21919393557782024,-0.11649217422079382,0.07444090366050204,1.6729615146348373,0.06158128282999087,0.09015821801000357,0.13173532545677347,0.9999592385352941,0.7567630141317196,0.5013470033952178,0.756723199745956,0.3595198724163455,9.793449447327191,-1.5510617858253533,-0.35149321266968325
2000-05-08,55.74794344401002,250.04394344401,194.296,23069.0,55.74794344401002,0.031796871530019644,0.026985543838146393,1.1782923456279797,0.21490026475284402,0.21919393557782024,0.10154874287001547,2.0138692076355555,0.08814575778001199,0.09297566232001486,0.13533499802505092,0.9999420442322712,0.7577857581749873,0.5013470053686926,0.7577332626438376,2.3729266724528597,10.0462883511678,-0.8054923117220664,0.2876918783142617
2000-05-09,55.777727855319995,255.58672785532,199.809,27929.0,55.777727855319995,0.029784411309975667,0.027239015845654826,1.093446273693627,1.1782923456279797,0.21490026475284402,0.12455116322698956,2.13569937935563,0.07003361578000522,0.1203451213600033,0.13340070300262197,0.9999212836170805,0.758564927468343,0.5013470053401442,0.7584967059924405,2.3352725280862052,10.237456658939223,-0.2019569930325789,0.21067233083358627
