Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2020-11-10,28.484922826780007,353.37942282678,324.8945,315249.0,28.484922826780007,1.159948966820025,1.595447847293076,0.7270365882016713,2.1438403109656408,2.044655924499999,0.860356264151725,0.00031588784504112745,12.661121253827165,0.996579933106874,-0.19794173769240553,0.7245500744362714
2020-11-11,30.076292115619992,356.38629211562,326.31,346768.0,30.076292115619992,1.591369288839985,1.6308124816017264,0.9758137719910389,0.7270365882016713,3.60176792225899,1.484820278100376,0.05162380553148606,12.756414131196461,1.2960489314434984,0.09998128463532008,1.2647023964768356
2020-11-12,29.194808537309996,353.49330853731,324.2985,266038.0,29.194808537309996,-0.8814835783099966,1.6310347610998166,-0.5404443816458965,0.9758137719910389,2.6864047720514925,1.091926062876745,0.03570788785846045,12.491398193558036,0.3439213712940692,-0.23280694873806118,0.18587037284383198
2020-11-13,29.11782419238,347.82882419238,318.711,216736.0,29.11782419238,-0.07698434492999695,1.6204049457168332,-0.04750932454161787,-0.5404443816458965,2.6207124267274935,1.0709773348395353,0.04575199675298531,12.286439915912151,-0.2691708444507905,-0.1853193904630166,-0.012788125006153946
2020-11-16,29.317687886139993,355.77668788614,326.459,268433.0,29.317687886139993,0.19986369375999402,1.6162678404396273,0.12365753220026668,-0.04750932454161787,2.795226202796492,1.1295088771896824,0.03547205628024643,12.500360352658946,0.3268223022238262,0.23852521039421237,0.040414039361008076
2020-11-17,29.874729688729985,355.81222968873,325.9375,226352.0,29.874729688729985,0.5570418025899926,1.604413509597624,0.34719341104137225,0.12365753220026668,3.252935468087486,1.2655140308954302,0.03564335212988162,12.329851006586745,-0.17224290584968024,-0.1567653753450582,-0.05980160200962841
2020-11-18,29.76760283827997,360.10060283828,330.333,242879.0,29.76760283827997,-0.10712685045001535,1.6049732699012054,-0.06674681241834106,0.34719341104137225,3.052384884937471,1.1509847991843098,0.035516968709809256,12.400322773189401,0.04593891991168285,0.0730145967342899,0.003066276470046288
2020-11-19,29.450237734579957,358.74023773458,329.29,210299.0,29.450237734579957,-0.3173651037000127,1.5939629170984704,-0.1991044448428422,-0.06674681241834106,2.705609610531461,1.0094994472906123,0.06323317465066959,12.256290361690791,-0.32455678040099084,-0.13414086849830575,-0.06462069758171952
2020-11-20,31.256846621730006,366.20884662173,334.952,264010.0,31.256846621730006,1.8066088871500483,1.6100495166301347,1.1220828038323245,-0.1991044448428422,4.328679183502004,1.5132962722773018,-0.012673719958233652,12.483746047927088,0.29797108301493574,0.2554030214123699,0.33434822829035343
2020-11-23,31.79434034753001,374.94134034753,343.147,267249.0,31.79434034753001,0.5374937258000045,1.5282677120704933,0.35170128769834214,1.1220828038323245,4.556715453236006,1.4994195680982148,0.012658588521824402,12.495939828887291,0.3032260373638309,0.012268474678989394,0.10664498780452494
2020-11-24,34.24609664297998,390.80309664298,356.557,263239.0,34.24609664297998,2.451756295449968,1.6008866055312259,1.531499027891114,0.35170128769834214,6.608278000340476,1.940265770742084,0.05032852688170564,12.480821442570056,0.2205893655981016,-0.015004733413408466,0.33783239897661016
2020-11-25,34.775910207389984,396.92041020739,362.1445,231031.0,34.775910207389984,0.5298135644100057,1.434634345697448,0.369302158634307,1.531499027891114,6.580503568625989,1.8176756216107925,-0.05137887352646598,12.350311508048323,-0.2240816870104243,-0.12235269090066436,-0.08275385072336684
2020-11-26,33.60002127600001,389.710021276,356.11,88757.0,33.60002127600001,-1.1758889313899772,1.4602477086878798,-0.8052667477861798,0.369302158634307,4.870754551336507,1.357148471344333,-0.11932336506336302,11.39366884412029,-1.9552383566561486,-0.6158221191095568,-1.5744884326112916
2020-11-27,34.94576874647004,393.88676874647,358.941,87751.0,34.94576874647004,1.3457474704700303,1.3996491851243058,0.9614891182433122,-0.8052667477861798,5.5473643368295384,1.618995568413146,-0.0837110676842139,11.38226993309117,-2.261388570886544,-0.011334317293283935,-2.174300503027207
2020-11-30,33.67943564484,388.22493564484,354.5455,20676.0,33.67943564484,-1.266333101630039,1.427279859531934,-0.8872353128929953,0.9614891182433122,3.7744924284720014,1.157479164495186,-0.14718671090942617,9.93677725040077,-2.49009093523827,-0.7643787535184784,-2.2092966100581375
2020-12-01,33.33763558733,386.61663558733,353.279,258685.0,33.33763558733,-0.34180005750999953,1.4260204658500228,-0.23968804326337548,-0.8872353128929953,3.008912010842998,0.9647855435926693,-0.1482906645045381,12.463370249972224,0.2799224907648515,11.511365834784291,0.06709407407683754
2020-12-02,34.03266271906,393.49516271906,359.4625,285740.0,34.03266271906,0.6950271317300007,1.3686257889233582,0.5078284599608966,-0.23968804326337548,3.353398686080503,1.0742949465965543,-0.06901329698982843,12.562841085098054,0.5698986449938122,0.10458665945068324,0.2894107512210094
2020-12-03,34.38852831141003,397.27802831141,362.8895,274725.0,34.38852831141003,0.35586559235002824,1.2968389801806643,0.27441000389759423,0.5078284599608966,3.265431772876031,1.0973461964409403,-0.22404933508906502,12.52352951631214,0.4092061141598368,-0.038549030587247124,0.11229025138152021
2020-12-04,35.83058316646998,402.74308316647,366.9125,253637.0,35.83058316646998,1.4420548550599506,1.2092989443403743,1.1924717621595362,0.27441000389759423,4.105737718920484,1.572815726901927,-0.00027847775822511703,12.443663332591269,0.16767174842714372,-0.07676039676039681,0.19994382531128652
2020-12-07,35.04708984698999,398.53258984699,363.4855,207513.0,35.04708984698999,-0.7834933194799873,1.03118667352265,-0.7597977475848368,1.1924717621595362,2.936138600088995,1.1773330644116031,-0.17874934585451394,12.242954086256418,-0.2813894890083375,-0.18185043980176396,-0.213799099942583
2020-12-08,35.61596645984997,399.47396645985,363.858,225236.0,35.61596645984997,0.5688766128599809,1.0162023408495888,0.5598064326306426,-0.7597977475848368,3.1484630312954778,1.281065346061582,-0.24990712994951386,12.324908460153589,-0.0006752551673306206,0.08540669741172846,-0.00037801218633876234
2020-12-09,36.20694815372997,400.21394815373,364.007,267786.0,36.20694815372997,0.5909816938799963,0.9760506321640867,0.6054826136579137,0.5598064326306426,3.4329119232699696,1.3594899150090913,-0.1783145776646604,12.497947167371606,0.6463554434743031,0.18891296240387856,0.39135698326684093
2020-12-10,37.259770297830016,411.62227029783,374.3625,288732.0,37.259770297830016,1.0528221441000483,0.9475539097463362,1.111094706232541,0.6054826136579137,4.082485979344014,1.5903123886731703,-0.20885460149891877,12.573257664626096,0.9104376418771913,0.07821917501288334,1.011582444244585
2020-12-11,36.979405565649984,409.25590556565,372.2765,231871.0,36.979405565649984,-0.28036473218003266,0.9540480222059634,-0.2938685713042868,1.111094706232541,3.409042178500492,1.3559514170618003,-0.23771406747946347,12.353940774254749,0.11870635730436917,-0.19693348849452086,0.034884067625771155
2020-12-14,37.01858589198997,411.67908589199,374.6605,236959.0,37.01858589198997,0.039180326339987914,0.9564343355543324,0.04096499307255606,-0.2938685713042868,3.063177604547981,1.2676877231022117,-0.2178425491856937,12.375646629501626,0.2122393633626115,0.02194323567845924,0.008694384049873088
2020-12-15,37.75510815959001,415.91710815959,378.162,190547.0,37.75510815959001,0.7365222676000371,0.9589717319191806,0.768033337589325,0.04096499307255606,3.405680948605017,1.4444877683444477,-0.22009971802057873,12.157659410314098,-0.40483706144423537,-0.1958651074658485,-0.3109283594808707
2020-12-16,37.518395960930036,418.06439596093,380.546,222737.0,37.518395960930036,-0.23671219865997273,0.9629653738482203,-0.24581589601281303,0.768033337589325,2.781429093812541,1.2663359887625232,-0.2565283711328661,12.313751471828033,0.05369339762884051,0.1689346985258231,0.013198690648105681
2020-12-17,38.544105978130005,422.21910597813,383.675,233882.0,38.544105978130005,1.0257100171999696,0.9580386230999477,1.070635339496755,-0.24581589601281303,3.3524456988350124,1.6978933431560632,-0.23161145106921385,12.362576269298156,0.191556604123861,0.0500365902387121,0.2050872698889954
2020-12-18,38.66028213631,427.99728213631,389.337,246122.0,38.66028213631,0.11617615817999649,0.9056245998988978,0.12828290763097325,1.070635339496755,3.0984500812860034,1.6392645942390467,-0.267978833917708,12.413586689956151,0.3757068032567874,0.052334082999119236,0.048196761138518694
2020-12-21,36.70241223750003,415.9819122375,379.2795,288737.0,36.70241223750003,-1.9578698988099745,1.042855437964793,-1.877412543254099,0.12828290763097325,0.8951765879775309,0.5320634962850744,-0.25487527843304675,12.573274981513006,0.942237900212838,0.1731458382428226,1.7689692525889862
2020-12-22,36.83400066782002,409.93000066782,373.096,194100.0,36.83400066782002,0.13158843031999368,0.9043521824996033,0.1455057348357691,-1.877412543254099,0.8973698170555195,0.5420943013524538,-0.31689157115213695,12.176133921127343,-0.31383196165014593,-0.32776194252901425,-0.04566435019485539
2020-12-23,37.804024317179994,419.24402431718,381.44,182631.0,37.804024317179994,0.9700236493599732,0.9198351284225549,1.0545625067373352,0.1455057348357691,1.715987760925998,1.0202715624853358,-0.293281226940143,12.115228478229449,-0.4372912973388929,-0.05908809891808342,-0.4611510066961243
2020-12-24,37.700534364520024,419.81103436452,382.1105,96688.0,37.700534364520024,-0.10348995265997019,0.8681982362491933,-0.11920083126989654,1.0545625067373352,1.4074721538400254,0.8736224942981624,-0.22164929234057826,11.479254921092949,-1.6439086788372446,-0.47058275977243735,-0.19595528104919693
2020-12-28,37.04749035949004,415.95449035949,378.907,81059.0,37.04749035949004,-0.653044005029983,0.844700952435131,-0.7731067372616303,-0.11920083126989654,0.6493420681590365,0.4091801939600168,-0.0910747750404895,11.3029449001823,-1.8406000929920296,-0.16164363726625852,-1.4229803324965213
2020-12-29,38.07328004855003,418.69378004855,380.6205,91332.0,38.07328004855003,1.025789689059991,0.8033183644464165,1.2769404033200211,-0.7731067372616303,1.45543953703352,0.9754610161910056,-0.21861174245908804,11.4222674470604,-1.9876234825943295,0.12673484745679064,-2.5380767315123482
2020-12-30,38.10852212241002,420.59152212241,382.483,17631.0,38.10852212241002,0.03524207385999034,0.7938158257365717,0.04439578082653096,1.2769404033200211,1.252137284139522,0.9555861781870147,-0.208749271127064,9.777470711952642,-2.4449211126710093,-0.8069570358691368,-0.10854418185630033
2020-12-31,38.63762126209997,424.5476212621,385.91,133224.0,38.63762126209997,0.5290991396899472,0.7896500451319602,0.6700425539785825,0.04439578082653096,1.550988496677462,1.306859488671209,-0.22015820085445323,11.799794707164983,-0.8532259019079218,6.556236174919176,-0.5716976624350634
2021-01-04,37.70399336053998,418.32449336054,380.6205,382895.0,37.70399336053998,-0.9336279015599871,0.8304432600494503,-1.1242524748311735,0.6700425539785825,0.45158734266097866,0.44790831975215545,-0.26799203872938154,12.85551869081902,2.1027191893158528,1.874069236774155,2.3639872524633465
2021-01-05,41.35418550503999,440.67418550504,399.32,455351.0,41.35418550503999,3.6501921445000107,1.1090909251963388,3.2911567741321672,-1.1242524748311735,3.8255993702324886,2.9209763102378066,-0.35175379896557063,13.02882602521208,2.37355669073396,0.1892320348920722,7.811747181495802
2021-01-06,41.61382286553999,446.14882286554,404.535,414408.0,41.61382286553999,0.259637360499994,1.0808021075228111,0.24022654683086717,3.2911567741321672,3.7569000798049856,2.5585498430193923,-0.2512188285616231,12.934608687838294,1.7114528572567098,-0.0899152521900688,0.4111364099626004
2021-01-07,40.52196003644002,445.65296003644,405.131,267188.0,40.52196003644002,-1.0918628290999663,1.12427134372186,-0.9711737522132834,0.24022654683086717,2.4197375718755154,1.630543455591165,-0.2417146688841383,12.495711552132546,0.3672758380226146,-0.3552537595799309,0.3566886537097007
2021-01-08,43.93876804032999,461.06426804033,417.1255,336650.0,43.93876804032999,3.416808003889969,1.3289378290406497,2.5710818847302424,-0.9711737522132834,5.449954581435485,2.8531016325986913,-0.3580176765642707,12.726802064413096,0.938679052153494,0.2599742503405842,2.413420706567603
2021-01-11,42.547921380540004,457.21492138054,414.667,295066.0,42.547921380540004,-1.390846659789986,1.3759644296935225,-1.0108158464471497,2.5710818847302424,3.7947003675100035,1.8167291274708672,-0.43561965140931913,12.59495772817849,0.5702330567195253,-0.12352294668052877,0.5764006099000925
2021-01-12,43.89011553595998,465.41111553596,421.521,288141.0,43.89011553595998,1.3421941554199748,1.389916627008121,0.9656652202603521,-1.0108158464471497,4.791359024414476,2.050429883130143,-0.46708192304222274,12.571208693161688,0.4818211548373444,-0.02346932550683578,0.46527793161210135
2021-01-13,42.504528345769984,460.15152834577,417.647,324295.0,42.504528345769984,-1.3855871901899945,1.4419820153390355,-0.9608907502603706,0.9656652202603521,3.131474711535475,1.304329862220681,-0.4870181941485561,12.689411957960939,0.746634598781206,0.125473292589392,0.7174342797932238
2021-01-14,43.93383795811002,464.26283795811,420.329,331293.0,43.93383795811002,1.4293096123400346,1.4618541681546897,0.9777374745710025,-0.9608907502603706,4.251847833949512,1.6524624829620138,-0.5067566100008869,12.7107614776501,0.7382096719005623,0.021579117778565804,0.7217752603079441
2021-01-15,43.066564934509984,453.56156493451,410.495,298410.0,43.066564934509984,-0.8672730236000348,1.4809170443153346,-0.5856324100481084,0.9777374745710025,3.1071663616704797,1.1832164721370668,-0.5181623027949546,12.606227009903087,0.42575793320042804,-0.09925654933850092,0.24933764451726823
2021-01-18,41.326116850300025,449.2136168503,407.8875,142865.0,41.326116850300025,-1.7404480842099588,1.5355163501246354,-1.1334611140637338,-0.5856324100481084,1.2276177338520213,0.4684140134820697,-0.43818700228112223,11.86966240698704,-0.8322773489412851,-0.5212459367983646,-0.943354011141
2021-01-19,43.68056750961,460.13556750961,416.455,261102.0,43.68056750961,2.3544506593099754,1.6133514600468768,1.4593538376616508,-1.1334611140637338,3.331054124496994,1.2271170049219975,-0.5164626234335294,12.472670244471844,0.14022905398833818,0.8276134812585307,0.20464380808954416
2021-01-20,43.681393434460006,461.47739343446,417.796,310886.0,43.681393434460006,0.0008259248500053218,1.5294780020208911,0.0005400043959533827,1.4593538376616508,2.9829309894990033,1.1175279523975938,-0.5475588756955617,12.64718478108448,0.540593959209242,0.190668780782989,0.00029192311439883435
2021-01-21,43.986557521760005,461.93155752176,417.945,254591.0,43.986557521760005,0.30516408729999966,1.5286719600904353,0.19962692668587778,0.0005400043959533827,2.9304672341020037,1.1260083467998134,-0.5459042117222879,12.44741754277359,0.0521973029358873,-0.18107923804867376,0.010419987166382927
2021-01-22,42.9000192684,455.7045192684,412.8045,269369.0,42.9000192684,-1.086538253360004,1.5542646935679247,-0.6990689879695386,0.19962692668587778,1.5891292331809979,0.631765371622199,-0.5308924495048115,12.503841178182965,0.1396993499128578,0.05804604247597123,0.09765948316358396
2021-01-25,42.14719434393004,458.45319434393,416.306,198274.0,42.14719434393004,-0.7528249244699623,1.568856274502718,-0.4798558873151253,-0.6990689879695386,0.6139713097405348,0.2588529579497954,-0.4966655170045759,12.197410234951521,-0.5168753920485896,-0.26393163281595133,-0.24802569988282921
2021-01-26,42.46757231872999,458.99707231873,416.5295,163201.0,42.46757231872999,0.32037797479995334,1.5553107760440497,0.20598968236749537,-0.4798558873151253,0.6633451865784892,0.3114787655098481,-0.4847430469941669,12.002743976339014,-0.8990683497071433,-0.17689157428608893,-0.1851988037828427
2021-01-27,43.346130179590034,459.13063017959,415.7845,132411.0,43.346130179590034,0.8785578608600417,1.5518948861789104,0.5661194343916169,0.20598968236749537,1.278260540886528,0.6510558272405821,-0.4814008736997264,11.79367355281908,-1.232434147307753,-0.18866305966262464,-0.6977049223987798
2021-01-28,42.02373090514999,455.72223090515,413.6985,122476.0,42.02373090514999,-1.3223992744400448,1.5915960094572503,-0.8308636477307827,0.5661194343916169,-0.23989917269051375,-0.13874905969813747,-0.48718220080858915,11.715678536236682,-1.528004244803626,-0.07503153061301548,-1.2695631805856604
2021-01-29,42.875044113440026,459.18104411344,416.306,19936.0,42.875044113440026,0.851313208290037,1.596770143588256,0.5331469944982182,-0.8308636477307827,0.39954289303252466,0.26519070192175964,-0.4931415890966502,9.900332580842827,-2.2735977717889466,-0.8372252522943271,-1.2121618187271228
2021-02-01,42.77684802921999,462.58434802922,419.8075,288247.0,42.77684802921999,-0.09819608422003512,1.5760192900002121,-0.06230639702192854,0.5331469944982182,0.04770407537849053,0.047497933902530494,-0.4821749011313593,12.571576499685726,0.28518609584041327,13.45861757624398,0.01776891811256655
2021-02-02,45.569280870270006,473.64628087027,428.077,337679.0,45.569280870270006,2.792432841050015,1.4879342622042713,1.8767178720288633,-0.06230639702192854,2.6293821481670108,2.3177482810128773,-0.5394829958544982,12.72985398045638,0.8951918551870224,0.1714918108427841,1.680022553524159
2021-02-03,46.66973870198001,482.19673870198,435.527,276856.0,46.66973870198001,1.1004578317100027,1.501207445327566,0.7330484722845192,1.8767178720288633,3.477044188055004,2.5499287496690926,-0.4421167856914688,12.53125640638153,0.35475261740813835,-0.1801207655791447,0.26005086422997037
2021-02-04,45.816708980099975,484.1747089801,438.358,244072.0,45.816708980099975,-0.8530297218800342,1.4908624011044358,-0.5721719962394833,0.7330484722845192,2.3592770189919747,1.7720554464210851,-0.4126187324987223,12.405222639857698,-0.008265746843130944,-0.11841534949576671,-0.00472942887164444
2021-02-05,47.50428626825999,489.58728626826,442.083,229424.0,47.50428626825999,1.6875772881600142,1.341055274906023,1.2583950170840827,-0.5721719962394833,3.8685783957554776,2.4043424746483906,-0.3613745387464234,12.343331457687214,-0.11870788459708274,-0.060015077518109416,-0.14938141046556128
2021-02-08,48.19970368692998,499.37170368693,451.172,269312.0,48.19970368692998,0.6954174186699902,1.2928512057015829,0.5378943920415565,1.2583950170840827,4.281406699105979,2.2759114309174273,-0.29094493512462916,12.503629550935724,0.372902543226294,0.17386149661761618,0.2005821867794577
2021-02-09,48.88554377602003,504.00604377602,455.1205,319502.0,48.88554377602003,0.6858400890900498,1.272712168961228,0.5388807465092572,0.5378943920415565,4.717475376193022,2.159588112469834,-0.24032914051157414,12.674521942427006,0.9402850466178877,0.18636377138783278,0.506701507852939
2021-02-10,49.50659317346998,507.45809317347,457.9515,287707.0,49.50659317346998,0.6210493974499514,1.2147828287693847,0.511243143736781,0.5388807465092572,4.9884215322579735,2.0370128645811327,-0.18425077594557154,12.569701355896175,0.5980098087621288,-0.09951424404229081,0.30572841461698197
2021-02-11,48.86356159157003,504.35656159157,455.493,209685.0,48.86356159157003,-0.6430315818999475,1.20623707160195,-0.5330888858481831,0.511243143736781,4.09890376868502,1.5594147158789333,-0.15177374908106603,12.253366452620316,-0.2746030905794158,-0.2711856159217537,-0.1463878556074485
2021-02-12,50.33353437607997,515.43703437608,465.1035,307715.0,50.33353437607997,1.4699727845099346,1.2058732059305834,1.2190110577881466,-0.5330888858481831,5.205528081116469,1.812283022199336,-0.3063795454899684,12.63693255865828,0.9318652139343215,0.4675107899945157,1.1359540001540547
2021-02-15,51.50567047552005,523.09067047552,471.585,220383.0,51.50567047552005,1.1721360994400811,1.110535521160479,1.0554692457387935,1.2190110577881466,5.868686499295542,1.9184689675598965,-0.12536038529865104,12.303126758344424,-0.20132923399662334,-0.28380806915489987,-0.2124968147515851
2021-02-16,51.58813244888006,523.54563244888,471.9575,284666.0,51.58813244888006,0.0824619733600116,1.0247090020393068,0.08047355140939118,1.0554692457387935,5.555770225692051,1.6862185919927395,-0.10741317167802698,12.559075355062099,0.6005182931962108,0.29168765285888654,0.04832583973980511
2021-02-17,52.27728315902999,531.61028315903,479.333,391262.0,52.27728315902999,0.6891507101499315,1.022316343384911,0.6741070979331779,0.08047355140939118,5.815126449613487,1.6498547434442241,-0.11435423390817585,12.877135247121561,1.7715992902339865,0.37445989334869645,1.1942476562401105
2021-02-18,52.95839081609995,529.2368908161,476.2785,420556.0,52.95839081609995,0.6811076570699583,1.0233598510017654,0.665560261864505,0.6741070979331779,6.047642441966445,1.6100028499330714,-0.1293030023976277,12.949335302121872,1.8250862694589705,0.07487054710143082,1.214704895426425
2021-02-19,51.458666911110015,520.13816691111,468.6795,305827.0,51.458666911110015,-1.499723904989935,1.0595136889122503,-1.4154832604143075,0.665560261864505,4.1199861548410155,1.0949144659709098,-0.2571900438653108,12.630778131398598,0.5758892046395087,-0.27280314631107394,0.8151615290205341
2021-02-22,52.79081064761999,538.82881064762,486.038,213746.0,52.79081064761999,1.3321437365099769,1.0396069987024341,1.281391646419032,-1.4154832604143075,4.919949076166496,1.3145906064724004,-0.33065600923403166,12.272548351612794,-0.4093946805360288,-0.3010885239040373,-0.5245949237272556
2021-02-23,52.80452401380995,539.81102401381,487.0065,231183.0,52.80452401380995,0.013713366189961107,1.0451420809136511,0.013121054361108967,1.281391646419032,4.4168148576024535,1.2034360137205187,-0.3412346454241044,12.350969209233392,-0.26625930146633026,0.08157813479550491,-0.00349360276869062
2021-02-24,54.57796615500001,554.025966155,499.448,129712.0,54.57796615500001,1.7734421411900598,1.0800163760527155,1.6420511430124713,0.013121054361108967,5.628665200022013,1.5142421520541731,-0.35594401165806605,11.77307959658472,-1.3669735010166588,-0.43892068188404854,-2.2446403998121642
2021-02-25,54.69215633588999,552.94815633589,498.256,109645.0,54.69215633588999,0.11419018088997746,0.9923345270751983,0.11507226305610707,1.6420511430124713,5.1094341093749875,1.4390614915453166,-0.3865564480044596,11.605012273472472,-1.5608564883618599,-0.1547042679166153,-0.17961128842160745
2021-02-26,54.58762316576997,547.25612316577,492.6685,16102.0,54.58762316576997,-0.10453317012002117,1.0042343563182572,-0.10409240474737251,0.11507226305610707,4.419271986638471,1.3207702964991241,-0.35541907770643205,9.686760869017997,-2.550243250279849,-0.8531442382233572,-0.26546095261238484
2021-03-01,51.48527863139998,525.9757786314,474.4905,291908.0,51.48527863139998,-3.1023445343699905,1.2945946849958954,-2.396382857400653,-0.10409240474737251,0.8815059221594836,0.30761387282690916,-0.10744268663720845,12.584197388843771,0.3958755609413657,17.128679667122096,0.9486694079037564
2021-03-02,50.19856766706994,517.31356766707,467.115,367119.0,50.19856766706994,-1.286710964330041,1.223063450375052,-1.0520394125219565,-2.396382857400653,-0.6366693820105525,-0.24361395648342823,0.04219054546641358,12.813444049068716,1.1637853343634799,0.25765309618098864,1.224348039465424
2021-03-03,51.30283026899997,528.624330269,477.3215,341674.0,51.30283026899997,1.1042626019300315,1.2232060174803872,0.902760922626125,-1.0520394125219565,0.23593864156847388,0.09736708585336269,0.026574964975470666,12.741615271833002,0.8462903964884552,-0.06930995126920703,0.7639978991435469
2021-03-04,55.484961920550006,552.69796192055,497.213,510680.0,55.484961920550006,4.182131651550037,1.4795182863757383,2.8266846458030845,0.902760922626125,3.9346576460960137,1.7250597517619894,0.166659753199086,13.143500408105785,2.1239851602005193,0.49464109063024986,6.003836240252412
2021-03-05,57.50651113440006,574.2385111344,516.732,361763.0,57.50651113440006,2.021549213850051,1.4956214618815356,1.351644952854871,2.8266846458030845,5.456095616639061,2.2377716658349054,0.2709813951921418,12.798747344505069,0.726931229441135,-0.2916053105663038,0.9825529273466963
2021-03-08,56.08140648859006,564.46940648859,508.388,352594.0,56.08140648859006,-1.425104645809995,1.5550303536358665,-0.9164481151852958,1.351644952854871,3.6369058307460733,1.5028996751698818,0.18590790589148257,12.773075368471003,0.6030684465036655,-0.02534532276656265,0.5526809411260086
2021-03-09,56.92717752807005,559.95117752807,503.024,302605.0,56.92717752807005,0.8457710394799847,1.5570195705738272,0.5431987176219598,-0.9164481151852958,4.080595182623554,1.655332614496228,0.15862912391648715,12.620186908295798,0.17338844937159884,-0.14177495930163309,0.0941843833491126
2021-03-10,57.15441591187994,563.00941591188,505.855,361943.0,57.15441591187994,0.22723838380989037,1.5565947633257577,0.14598429064770788,0.5431987176219598,3.925442429512941,1.5623874021871498,0.16385779473777248,12.79924478270863,0.6532118574834052,0.19609061317559195,0.09535866965738655
