Date,Close
2/28/2001,200.41542087448
3/1/2001,201.56839138265
3/2/2001,203.34198313199
3/5/2001,210.30247103493
3/6/2001,208.20138900084
3/7/2001,214.44688211848
3/8/2001,208.75285899951
3/9/2001,205.92104120028
3/12/2001,202.626713537
3/13/2001,197.29850999014
3/14/2001,186.53801749125
3/15/2001,188.52688919909
3/16/2001,195.67798840944
3/19/2001,194.11986737997
3/20/2001,190.78857112899
3/21/2001,194.12199326713
3/22/2001,191.52607051588
3/23/2001,197.1525101536
3/26/2001,199.20372307944
3/27/2001,203.41936897499
3/28/2001,197.43268499691
3/29/2001,191.0088063362
3/30/2001,193.3750106819
4/2/2001,187.07350091947
4/3/2001,193.23971051005
4/4/2001,197.55493352202
4/5/2001,197.32189195669
4/6/2001,196.11552204099
4/9/2001,197.60614471992
4/10/2001,208.33881487334
4/11/2001,208.72309423644
4/12/2001,215.79744200919
4/13/2001,216.02470674859
4/16/2001,216.35158305632
4/17/2001,217.7753959546
4/18/2001,214.82787436965
4/19/2001,211.45054724038
4/20/2001,207.58488562414
4/23/2001,208.17204811648
4/24/2001,206.52328689918
4/25/2001,211.21385464427
4/26/2001,217.60665431638
4/27/2001,219.68563179405
4/30/2001,219.03746163587
5/1/2001,222.69655537196
5/2/2001,216.90432572741
5/3/2001,220.47183240077
5/4/2001,222.23415585465
5/7/2001,219.99271682372
5/8/2001,219.11009484753
5/9/2001,221.15259124371
5/10/2001,224.20710481686
5/11/2001,222.25085984702
5/14/2001,222.45434632293
5/15/2001,222.86709822754
5/16/2001,224.07234964491
5/17/2001,223.54409230195
5/18/2001,232.31263522468
5/21/2001,231.84175505481
5/22/2001,231.8898876998
5/23/2001,231.51347122121
5/24/2001,225.76838734603
5/25/2001,224.40103884446
5/29/2001,230.22648784571
5/30/2001,229.84256593865
5/31/2001,231.25687369887
6/1/2001,229.1748834197
6/4/2001,231.08406859818
6/5/2001,234.50954002951
6/6/2001,228.12881861856
6/7/2001,224.99767907247
6/8/2001,233.84101290052
6/11/2001,234.05747770988
6/12/2001,232.91231952647
6/13/2001,232.25473277724
6/14/2001,234.11276699063
6/15/2001,222.46607909914
6/18/2001,211.74114592857
6/19/2001,211.18557688061
6/20/2001,203.77057844304
6/21/2001,205.4014701897
6/22/2001,208.43830818171
6/25/2001,212.78768513168
6/26/2001,211.26948200476
6/27/2001,200.56044232196
6/28/2001,198.15292355814
6/29/2001,204.69367048119
7/2/2001,200.61339277097
7/3/2001,197.07316068764
7/4/2001,201.32692764921
7/5/2001,202.02824487087
7/6/2001,210.0410577652
7/9/2001,205.14711629566
7/10/2001,203.48179696123
7/11/2001,199.07755962813
7/12/2001,196.2526179036
7/13/2001,194.34747353308
7/16/2001,193.90576724279
7/17/2001,193.80891607281
7/18/2001,187.16536557808
7/19/2001,185.96772071036
7/20/2001,192.24677137598
7/23/2001,193.81763092296
7/24/2001,194.7354612694
7/25/2001,197.7802769077
7/26/2001,195.23595956753
7/27/2001,196.64248389665
7/30/2001,194.28718975452
7/31/2001,192.31103809081
8/1/2001,194.45062128307
8/2/2001,204.6315216159
8/3/2001,201.46158540196
8/6/2001,202.44447811193
8/7/2001,205.02898076554
8/8/2001,201.31065947465
8/9/2001,200.22597298101
8/10/2001,203.10257227761
8/13/2001,203.08355775554
8/14/2001,203.50486809611
8/15/2001,198.81844056239
8/16/2001,200.45423264281
8/17/2001,192.04204629042
8/20/2001,194.29805321841
8/21/2001,198.90113359294
8/22/2001,198.28487304843
8/23/2001,200.57223640103
8/24/2001,203.0836832004
8/27/2001,207.06498155061
8/28/2001,207.30303156283
8/29/2001,207.14016054612
8/30/2001,203.74831550474
8/31/2001,206.88099435326
9/3/2001,207.30888726123
9/4/2001,205.25504456636
9/5/2001,205.45604632731
9/6/2001,212.16756794198
9/7/2001,217.2486683447
9/10/2001,216.11297829549
9/11/2001,230.31373749917
9/12/2001,220.93453670216
9/13/2001,220.87206307198
9/14/2001,233.23054499761
9/17/2001,224.60881012652
9/18/2001,214.44616333309
9/19/2001,206.63347027215
9/20/2001,202.04809410442
9/21/2001,198.80273861152
9/24/2001,169.52351929767
9/25/2001,171.84963781826
9/26/2001,177.98217573256
9/27/2001,175.58848417
9/28/2001,179.67064218485
10/1/2001,175.80621173397
10/2/2001,169.73080090622
10/3/2001,164.07239877365
10/4/2001,171.29370294277
10/5/2001,166.76921439868
10/8/2001,165.28201556586
10/9/2001,168.54761194935
10/10/2001,168.96709626296
10/11/2001,173.24575459134
10/12/2001,167.56040877072
10/15/2001,166.65400548118
10/16/2001,165.81216040496
10/17/2001,160.72480105085
10/18/2001,157.90902234197
10/19/2001,163.68310431106
10/22/2001,161.87345895329
10/23/2001,159.79626377191
10/24/2001,161.89883481779
10/25/2001,159.84658677602
10/26/2001,160.39180818438
10/29/2001,161.36722654975
10/30/2001,159.93955118253
10/31/2001,155.16137697275
11/1/2001,148.71139855444
11/2/2001,149.91992876387
11/5/2001,146.72929128388
11/6/2001,143.27182699459
11/7/2001,146.42740416104
11/8/2001,155.3602773383
11/9/2001,163.2415839601
11/12/2001,154.90155065132
11/13/2001,159.9042382501
11/14/2001,140.50012978301
11/15/2001,132.35828326322
11/16/2001,132.14339168801
11/19/2001,134.22465608712
11/20/2001,140.95903178119
11/21/2001,140.47873919327
11/22/2001,150.85982350562
11/23/2001,146.70606959203
11/26/2001,137.340593357
11/27/2001,143.21237052009
11/28/2001,139.84657067178
11/29/2001,137.51480671644
11/30/2001,144.60738056292
12/3/2001,148.71931456651
12/4/2001,145.21172035558
12/5/2001,145.46403590412
12/6/2001,139.12782197985
12/7/2001,144.21909235971
12/10/2001,135.72856725205
12/11/2001,134.14587447378
12/12/2001,136.9639527053
12/13/2001,133.48574935556
12/14/2001,137.94047088532
12/17/2001,143.97405847868
12/18/2001,145.46943583737
12/19/2001,146.94774649439
12/20/2001,144.09990601486
12/21/2001,146.22184442442
12/24/2001,146.42187878127
12/25/2001,152.5551732289
12/26/2001,154.3965880861
12/27/2001,155.16068305207
12/28/2001,154.23272564416
12/31/2001,150.42502082875
1/1/2002,159.77110973448
1/2/2002,160.59291569374
1/3/2002,157.55328482977
1/4/2002,170.363331655
1/7/2002,168.94862562687
1/8/2002,169.86083724333
1/9/2002,158.68840208078
1/10/2002,163.63107755779
1/11/2002,158.48338537346
1/14/2002,150.69994523869
1/15/2002,149.17529111118
1/16/2002,146.00926563737
1/17/2002,137.94578410184
1/18/2002,138.72637282133
1/21/2002,140.70469577225
1/22/2002,141.06991074549
1/23/2002,145.25901047514
1/24/2002,143.73400481599
1/25/2002,147.15987894196
1/28/2002,148.16646080572
1/29/2002,144.7173741682
1/30/2002,141.64496812249
1/31/2002,145.75018530633
2/1/2002,150.83422818331
2/4/2002,150.86935069428
2/5/2002,148.95112395218
2/6/2002,146.94618054883
2/7/2002,144.81483928968
2/8/2002,148.61884802109
2/11/2002,164.40730106016
2/12/2002,155.46368192719
2/13/2002,157.67996711118
2/14/2002,158.34840466882
2/15/2002,159.99536623547
2/18/2002,154.66518225775
2/19/2002,155.80420505143
2/20/2002,151.58835861738
2/21/2002,156.07219159438
2/22/2002,155.70377761651
2/25/2002,151.55895873252
2/26/2002,159.93284113752
2/27/2002,158.99609665706
2/28/2002,162.51078948196
3/1/2002,167.18338257342
3/4/2002,168.29729487501
3/5/2002,175.76774903155
3/6/2002,176.08817221789
3/7/2002,180.71411695852
3/8/2002,179.866264665
3/11/2002,185.69904216503
3/12/2002,183.88635514738
3/13/2002,186.30544070546
3/14/2002,187.15848227896
3/15/2002,191.34318045142
3/18/2002,196.27546413329
3/19/2002,194.84978522694
3/20/2002,191.50847256854
3/21/2002,199.2603079338
3/22/2002,197.46933824987
3/25/2002,195.35107813503
3/26/2002,197.58130941413
3/27/2002,199.34554602795
3/28/2002,202.09680221609
3/29/2002,205.16505656131
4/2/2002,217.97003599326
4/3/2002,215.0709018869
4/4/2002,214.82777877534
4/5/2002,204.14434884533
4/8/2002,212.62042045359
4/9/2002,203.35704193066
4/10/2002,203.22854106234
4/11/2002,194.80892562748
4/12/2002,188.19555694917
4/15/2002,191.76066703163
4/16/2002,191.64649321071
4/17/2002,197.27506386411
4/18/2002,201.90230379379
4/19/2002,202.04064300845
4/22/2002,201.94092319597
4/23/2002,203.40999701788
4/24/2002,201.13049184084
4/25/2002,202.93764850097
4/26/2002,205.1723605635
4/29/2002,208.79705056993
4/30/2002,207.43389570169
5/1/2002,202.83121643175
5/2/2002,199.42824882984
5/3/2002,202.00628607366
5/7/2002,198.26273780473
5/8/2002,203.27102774272
5/9/2002,202.89123890029
5/10/2002,206.86581603466
5/13/2002,207.49352074143
5/14/2002,214.67444092149
5/15/2002,205.47108006199
5/16/2002,204.36783818933
5/17/2002,207.16988467979
5/20/2002,207.5315713002
5/21/2002,200.50843273545
5/22/2002,198.82657167682
5/23/2002,198.2561422702
5/24/2002,196.75286469012
5/27/2002,193.35619549757
5/28/2002,193.39253037739
5/29/2002,196.82063269854
5/30/2002,185.92758246576
5/31/2002,189.22648508399
6/3/2002,188.12552648996
6/4/2002,188.5790392592
6/5/2002,187.67282562947
6/6/2002,188.76158798386
6/7/2002,185.57489165325
6/10/2002,183.04183641531
6/11/2002,180.22445747586
6/12/2002,181.92996941998
6/13/2002,187.61922530334
6/14/2002,195.18030547392
6/17/2002,196.33778887785
6/18/2002,192.90385406075
6/19/2002,191.55230440388
6/20/2002,194.44216591379
6/21/2002,193.54902194559
6/24/2002,196.59801318942
6/25/2002,196.02741744528
6/26/2002,196.22608828438
6/27/2002,199.61486834614
6/28/2002,200.27491870326
7/1/2002,200.00632457565
7/2/2002,200.40887253554
7/3/2002,201.44351702217
7/4/2002,200.45131879336
7/5/2002,201.72176445976
7/8/2002,195.00487685791
7/9/2002,195.92454956798
7/10/2002,203.49306730895
7/11/2002,202.11224136052
7/12/2002,205.7698787995
7/15/2002,204.57527548343
7/16/2002,206.31080570669
7/17/2002,206.43708484328
7/18/2002,206.37439604306
7/19/2002,207.60501975755
7/22/2002,198.72437260659
7/23/2002,195.32134148657
7/24/2002,198.24647727129
7/25/2002,196.73136868897
7/26/2002,195.96239774149
7/29/2002,195.64049000505
7/30/2002,201.12448267507
7/31/2002,199.23696273319
8/1/2002,195.2491072678
8/2/2002,198.41325548937
8/5/2002,193.85166643377
8/6/2002,199.60322509145
8/7/2002,194.82583504951
8/8/2002,196.67661683532
8/9/2002,197.00654691524
8/12/2002,204.05222569692
8/13/2002,204.05012714423
8/14/2002,207.54728220329
8/15/2002,209.5352049082
8/16/2002,212.62826689674
8/19/2002,214.07320986213
8/20/2002,211.90814614515
8/21/2002,216.06417646181
8/22/2002,212.73116926238
8/23/2002,211.67323287372
8/27/2002,214.36913502657
8/28/2002,211.51554609734
8/29/2002,216.89917793886
8/30/2002,215.28170330487
9/2/2002,216.15133044368
9/3/2002,207.84074627942
9/4/2002,213.22223289308
9/5/2002,218.05363699263
9/6/2002,222.34414261627
9/9/2002,224.6524273514
9/10/2002,224.90154227739
9/11/2002,224.251746698
9/12/2002,218.36337069686
9/13/2002,223.32934439557
9/16/2002,225.16111584496
9/17/2002,219.8449249394
9/18/2002,223.22011115325
9/19/2002,223.46500150538
9/20/2002,223.92762832851
9/23/2002,230.09194426003
9/24/2002,229.99271829988
9/25/2002,230.51897922614
9/26/2002,228.94993694623
9/27/2002,227.92634528511
9/30/2002,226.16997886157
10/1/2002,230.04884252572
10/2/2002,227.54438482615
10/3/2002,223.44754310839
10/4/2002,222.03549294383
10/7/2002,223.16868029571
10/8/2002,220.40095799469
10/9/2002,221.30255854217
10/10/2002,218.75164215381
10/11/2002,221.4139236853
10/14/2002,225.05227791809
10/15/2002,224.94239582047
10/16/2002,225.34224747353
10/17/2002,220.71180283514
10/18/2002,219.25080626954
10/21/2002,207.4709173827
10/22/2002,207.13299717398
10/23/2002,208.17741568876
10/24/2002,207.95938861682
10/25/2002,199.26859176218
10/28/2002,201.13792855422
10/29/2002,198.28246837748
10/30/2002,197.32750468337
10/31/2002,200.33321338506
11/1/2002,198.30377303501
11/4/2002,194.81815178394
11/5/2002,186.45641013895
11/6/2002,184.59280944463
11/7/2002,181.55050341953
11/8/2002,181.74926326212
11/11/2002,184.5114949235
11/12/2002,184.22983564899
11/13/2002,175.20312005705
11/14/2002,175.7221052505
11/15/2002,181.68419653031
11/18/2002,189.32428961771
11/19/2002,187.3564853186
11/20/2002,191.26677083846
11/21/2002,193.52848130824
11/22/2002,196.8628643884
11/25/2002,191.72013135253
11/26/2002,193.14931007093
11/27/2002,196.74838030585
11/28/2002,194.4286083706
11/29/2002,196.52318175673
12/2/2002,200.18289327407
12/3/2002,202.52249356767
12/4/2002,197.12937859545
12/5/2002,200.99499569962
12/6/2002,198.59465959584
12/9/2002,200.45728952216
12/10/2002,206.80132241344
12/11/2002,205.14181093068
12/12/2002,211.03569020977
12/13/2002,213.42669331335
12/16/2002,223.41156017888
12/17/2002,219.36352259609
12/18/2002,225.24621024782
12/19/2002,222.49863519614
12/20/2002,223.51173132666
12/23/2002,235.22124413592
12/24/2002,235.12013646341
12/25/2002,237.45256180397
12/26/2002,238.110725556
12/27/2002,239.32204803162
12/30/2002,234.44230421479
12/31/2002,227.01333227018
1/2/2003,232.54734804998
1/3/2003,245.13453819013
1/6/2003,239.49956536187
1/7/2003,230.93053373906
1/8/2003,226.5094097577
1/9/2003,233.95781918752
1/10/2003,235.46130768429
1/13/2003,240.12927756757
1/14/2003,242.61712386362
1/15/2003,248.09506290887
1/16/2003,252.38512224042
1/17/2003,241.61276095937
1/20/2003,243.74607142479
1/21/2003,244.84096767442
1/22/2003,240.39243729189
1/23/2003,234.83029082891
1/24/2003,241.43330379482
1/27/2003,236.04251250994
1/28/2003,239.92354401865
1/29/2003,246.40769328511
1/30/2003,248.44384886825
1/31/2003,247.62684615788
2/3/2003,239.30021429627
2/4/2003,247.50706092026
2/5/2003,249.79708305482
2/6/2003,250.82893483961
2/7/2003,257.67799120006
2/10/2003,252.12524880925
2/11/2003,258.41275763832
2/12/2003,259.2613823143
2/13/2003,264.70660952507
2/14/2003,259.87425107386
2/17/2003,254.38977779629
2/18/2003,260.3033894305
2/19/2003,257.02628764404
2/20/2003,250.76917064095
2/21/2003,257.3467421948
2/24/2003,264.51893787326
2/25/2003,257.02250180932
2/26/2003,263.94242384441
2/27/2003,262.75582358917
2/28/2003,262.02265567756
3/3/2003,259.60773197095
3/4/2003,264.69987529879
3/5/2003,264.05220362275
3/6/2003,267.93886506484
3/7/2003,272.58843881824
3/10/2003,269.20546112979
3/11/2003,265.01366323516
3/12/2003,270.56785879985
3/13/2003,258.37277605333
3/14/2003,249.3356427317
3/17/2003,232.49542861375
3/18/2003,214.96857308962
3/19/2003,209.57670221632
3/20/2003,198.40075273308
3/21/2003,190.11773553475
3/24/2003,205.01582023963
3/25/2003,193.64858818241
3/26/2003,197.95733648422
3/27/2003,209.68466521804
3/28/2003,206.26101548247
3/31/2003,213.67092741512
4/1/2003,205.97674176861
4/2/2003,195.78452850672
4/3/2003,199.17066505053
4/4/2003,191.40781950961
4/7/2003,191.1430383207
4/8/2003,191.78207528916
4/9/2003,197.79266624732
4/10/2003,190.32698205036
4/11/2003,192.04797756415
4/14/2003,193.91019221551
4/15/2003,197.26712862105
4/16/2003,194.47843692445
4/17/2003,202.55752599971
4/18/2003,199.29014200534
4/22/2003,198.64452061892
4/23/2003,188.13572921843
4/24/2003,189.64237444107
4/25/2003,187.61871062765
4/28/2003,182.81398588684
4/29/2003,180.88518251014
4/30/2003,182.57641876742
5/1/2003,185.49430990731
5/2/2003,182.62564376368
5/6/2003,181.72235634478
5/7/2003,186.94365080024
5/8/2003,192.01628212614
5/9/2003,195.08674795175
5/12/2003,194.81095980816
5/13/2003,202.32779969526
5/14/2003,209.08127015665
5/15/2003,208.76409155436
5/16/2003,204.53319461205
5/19/2003,199.94710455609
5/20/2003,200.57208317285
5/21/2003,206.09860190902
5/22/2003,202.39288654456
5/23/2003,205.32456867641
5/27/2003,205.73405174192
5/28/2003,199.73406034495
5/29/2003,204.45090846611
5/30/2003,206.18309869642
6/2/2003,215.97783991246
6/3/2003,214.97396201312
6/4/2003,211.23947483877
6/5/2003,216.47497349256
6/6/2003,218.42721828909
6/9/2003,218.62341218887
6/10/2003,221.00233850929
6/11/2003,224.85799873251
6/12/2003,219.45416882294
6/13/2003,216.17734088562
6/16/2003,209.20361714015
6/17/2003,210.01895706675
6/18/2003,204.82673699477
6/19/2003,206.52700489174
6/20/2003,211.28216644295
6/23/2003,210.42550932666
6/24/2003,207.89587133741
6/25/2003,217.93354557102
6/26/2003,212.13092141194
6/27/2003,215.17242667387
6/30/2003,223.15386357485
7/1/2003,222.20026677188
7/2/2003,220.41911337705
7/3/2003,222.37465370604
7/4/2003,216.41321495659
7/7/2003,219.1251752137
7/8/2003,219.85534649291
7/9/2003,226.04415055883
7/10/2003,227.65190071903
7/11/2003,229.82074171671
7/14/2003,229.58853934922
7/15/2003,229.75040879632
7/16/2003,227.31511165452
7/17/2003,225.46410896269
7/18/2003,228.44813474097
7/21/2003,226.97595003532
7/22/2003,216.2337673529
7/23/2003,218.89923094808
7/24/2003,221.37113013549
7/25/2003,221.56169576243
7/28/2003,221.17105537328
7/29/2003,220.78537148182
7/30/2003,223.81371640786
7/31/2003,223.30883256629
8/1/2003,236.98086292812
8/4/2003,233.34829736169
8/5/2003,236.58591167156
8/6/2003,234.19191422523
8/7/2003,239.28076370453
8/8/2003,237.58762893252
8/11/2003,236.19806304662
8/12/2003,235.93165336992
8/13/2003,228.32267988446
8/14/2003,227.67955897084
8/15/2003,228.20858624305
8/18/2003,226.8537377546
8/19/2003,224.45845745848
8/20/2003,227.66928211302
8/21/2003,235.37078425696
8/22/2003,235.8892843611
8/26/2003,235.70924843954
8/27/2003,230.49425758167
8/28/2003,232.23749955655
8/29/2003,233.9431019245
9/1/2003,232.06094805264
9/2/2003,216.5163832578
9/3/2003,217.3100442746
9/4/2003,214.15578707714
9/5/2003,213.59198794958
9/8/2003,214.10997397476
9/9/2003,215.86385471715
9/10/2003,216.77791326845
9/11/2003,212.31038471805
9/12/2003,209.10913675299
9/15/2003,208.86296183244
9/16/2003,203.46663743384
9/17/2003,200.93028786041
9/18/2003,200.20153769779
9/19/2003,197.11985290635
9/22/2003,199.74964566954
9/23/2003,200.26760770233
9/24/2003,208.25853447869
9/25/2003,209.64494034893
9/26/2003,208.19727933824
9/29/2003,210.59321767304
9/30/2003,216.69995687435
10/1/2003,218.71632250867
10/2/2003,222.12469417248
10/3/2003,226.47388614234
10/6/2003,228.28349835543
10/7/2003,229.2456799607
10/8/2003,226.77649015887
10/9/2003,238.28764112676
10/10/2003,244.60549486126
10/13/2003,244.14283632135
10/14/2003,243.931729194
10/15/2003,244.25952199597
10/16/2003,247.20016223016
10/17/2003,229.52607453139
10/20/2003,225.49613275029
10/21/2003,226.54192167977
10/22/2003,223.11464547666
10/23/2003,226.62528619508
10/24/2003,225.69905689183
10/27/2003,224.11386464434
10/28/2003,219.98281743743
10/29/2003,216.45283638301
10/30/2003,212.212831874
10/31/2003,218.88427321896
11/3/2003,214.16205201816
11/4/2003,213.62908892181
11/5/2003,224.83233627346
11/6/2003,224.86549882758
11/7/2003,228.026526436
11/10/2003,228.24534907012
11/11/2003,230.37611625082
11/12/2003,230.08462427636
11/13/2003,231.42283392277
11/14/2003,232.98046565558
11/17/2003,229.54198700343
11/18/2003,241.70041675999
11/19/2003,235.54150842573
11/20/2003,234.24740720235
11/21/2003,231.32954610794
11/24/2003,218.68164042522
11/25/2003,220.77285130973
11/26/2003,225.19598794181
