Date,Close,PX_VOLUME
6/27/2000,225.288,36467
6/28/2000,224.3195,25260
6/29/2000,229.46,28752
6/30/2000,227.7465,23081
7/3/2000,231.695,9653
7/4/2000,220.371,28785
7/5/2000,218.881,44579
7/6/2000,221.0415,41351
7/7/2000,221.265,32944
7/10/2000,214.9325,31940
7/11/2000,217.689,32329
7/12/2000,221.0415,19262
7/13/2000,225.437,26407
7/14/2000,222.606,11292
7/17/2000,212.772,29775
7/18/2000,218.434,44157
7/19/2000,215.156,38828
7/20/2000,210.6115,39673
7/21/2000,205.024,48227
7/24/2000,200.554,31783
7/25/2000,200.703,36002
7/26/2000,199.8835,35040
7/27/2000,202.2675,26698
7/28/2000,203.832,26276
7/31/2000,200.6285,23696
8/1/2000,202.193,24996
8/2/2000,205.5455,33784
8/3/2000,210.9095,29257
8/4/2000,218.8065,28656
8/7/2000,212.474,23133
8/8/2000,215.305,16516
8/9/2000,222.5315,30006
8/10/2000,230.056,26337
8/11/2000,227.7465,16674
8/14/2000,234.526,13734
8/15/2000,239.741,23138
8/16/2000,242.3485,10095
8/17/2000,224.692,36030
8/18/2000,226.778,23954
8/21/2000,227.97,27109
8/22/2000,222.9785,43036
8/23/2000,228.6405,33749
8/24/2000,226.1075,27115
8/25/2000,226.4055,22999
8/29/2000,233.632,26426
8/30/2000,238.251,37301
8/31/2000,236.314,26857
9/1/2000,237.2825,15430
9/4/2000,244.658,13755
9/5/2000,245.701,29720
9/6/2000,255.386,37684
9/7/2000,257.3975,39007
9/8/2000,244.211,40607
9/11/2000,250.469,41223
9/12/2000,241.976,23665
9/13/2000,234.8985,23409
9/14/2000,237.953,16542
9/15/2000,253.151,37446
9/18/2000,256.727,36738
9/19/2000,250.5435,42965
9/20/2000,251.363,45123
9/21/2000,243.8385,49300
9/22/2000,232.8125,44277
9/25/2000,225.288,47449
9/26/2000,226.629,34572
9/27/2000,227.523,30669
9/28/2000,217.987,35643
9/29/2000,222.308,26728
10/2/2000,231.546,23788
10/3/2000,231.3225,21899
10/4/2000,227.374,22206
10/5/2000,222.6805,28418
10/6/2000,224.245,14359
10/9/2000,229.162,17372
10/10/2000,237.2825,20903
10/11/2000,236.8355,21211
10/12/2000,257.6955,26496
10/13/2000,242.274,23412
10/16/2000,237.655,9875
10/17/2000,231.9185,42689
10/18/2000,231.695,32325
10/19/2000,229.013,34936
10/20/2000,235.569,28845
10/23/2000,239.0705,29231
10/24/2000,235.3455,26542
10/25/2000,233.632,26087
10/26/2000,238.102,35538
10/27/2000,230.5775,29982
10/30/2000,231.993,16146
10/31/2000,229.162,32660
11/1/2000,233.2595,29110
11/2/2000,229.311,31608
11/3/2000,229.8325,21511
11/6/2000,233.1105,24201
11/7/2000,236.016,21892
11/8/2000,233.334,25258
11/9/2000,239.592,31019
11/10/2000,238.549,22665
11/13/2000,245.403,26931
11/14/2000,243.5405,17940
11/15/2000,252.555,8630
11/16/2000,244.1365,29238
11/17/2000,246.446,25160
11/20/2000,246.3715,35107
11/21/2000,246.595,23516
11/22/2000,247.638,21069
11/23/2000,247.936,12512
11/24/2000,246.744,10712
11/27/2000,246.297,25549
11/28/2000,239.8155,29194
11/29/2000,243.466,35458
11/30/2000,237.506,36856
12/1/2000,224.7665,33042
12/4/2000,218.583,38634
12/5/2000,207.0355,46744
12/6/2000,208.6745,37075
12/7/2000,204.6515,26641
12/8/2000,197.872,22888
12/11/2000,205.173,20971
12/12/2000,201.597,19912
12/13/2000,187.293,15441
12/14/2000,188.932,5177
12/15/2000,192.8805,24302
12/18/2000,195.488,29922
12/19/2000,186.25,34403
12/20/2000,171.1265,35702
12/21/2000,175.8945,36425
12/22/2000,176.267,13148
12/27/2000,179.098,24785
12/28/2000,176.6395,23306
12/29/2000,177.8315,16639
1/2/2001,181.035,25213
1/3/2001,186.4735,36398
1/4/2001,188.8575,32805
1/5/2001,187.591,34988
1/8/2001,182.0035,27818
1/9/2001,183.1955,33452
1/10/2001,188.783,29651
1/11/2001,190.7945,24678
1/12/2001,191.8375,15516
1/15/2001,195.041,13484
1/16/2001,195.19,10597
1/17/2001,184.6855,48767
1/18/2001,190.869,36135
1/19/2001,201.448,39380
1/22/2001,197.6485,30924
1/23/2001,198.6915,36740
1/24/2001,195.637,36407
1/25/2001,197.127,25802
1/26/2001,201.001,22348
1/29/2001,198.17,39543
1/30/2001,200.3305,30966
1/31/2001,198.617,36545
2/1/2001,209.345,37547
2/2/2001,217.4655,27326
2/5/2001,211.9525,21098
2/6/2001,213.815,15124
2/7/2001,222.8295,22610
2/8/2001,222.308,20883
2/9/2001,217.9125,15805
2/12/2001,216.05,19268
2/13/2001,212.027,15548
2/14/2001,203.236,39526
2/15/2001,198.468,41049
2/16/2001,200.3305,19638
2/19/2001,203.4595,16180
2/20/2001,198.319,27620
2/21/2001,196.4565,23022
2/22/2001,197.127,30654
2/23/2001,197.574,35413
2/26/2001,194.5195,34718
2/27/2001,193.849,30546
2/28/2001,190.4965,34007
3/1/2001,192.5825,24352
3/2/2001,193.7,22803
3/5/2001,198.9895,22001
3/6/2001,197.276,21448
3/7/2001,202.8635,28806
3/8/2001,198.766,25470
3/9/2001,196.1585,18659
3/12/2001,192.955,23210
3/13/2001,188.336,20276
3/14/2001,178.2785,26141
3/15/2001,180.2155,12859
3/16/2001,186.6225,43604
3/19/2001,184.8345,32384
3/20/2001,183.419,32922
3/21/2001,186.25,38336
3/22/2001,183.4935,32846
3/23/2001,189.081,38597
3/26/2001,189.23,26788
3/27/2001,192.8805,28472
3/28/2001,188.2615,32455
3/29/2001,182.525,44607
3/30/2001,184.313,23254
4/2/2001,179.6195,24041
4/3/2001,184.5365,30810
4/4/2001,188.634,42621
4/5/2001,188.634,31960
4/6/2001,187.5165,18844
4/9/2001,188.336,21653
4/10/2001,197.723,30753
4/11/2001,197.6485,6181
4/12/2001,203.9065,50959
4/13/2001,204.3535,50959
4/16/2001,205.173,50959
4/17/2001,205.8435,40306
4/18/2001,203.3105,41667
4/19/2001,199.8835,32514
4/20/2001,196.6055,30508
4/23/2001,197.7975,28432
4/24/2001,196.084,36153
4/25/2001,199.809,32367
4/26/2001,205.62,39951
4/27/2001,207.0355,28470
4/30/2001,207.7805,34559
5/1/2001,211.0585,26002
5/2/2001,205.5455,34376
5/3/2001,209.1215,40743
5/4/2001,210.0155,25076
5/7/2001,208.6,25076
5/8/2001,207.855,23110
5/9/2001,209.7175,21972
5/10/2001,212.176,20255
5/11/2001,210.0155,13914
5/14/2001,210.686,15431
5/15/2001,209.792,18331
5/16/2001,211.282,9435
5/17/2001,212.027,25534
5/18/2001,218.9555,35096
5/21/2001,219.179,33965
5/22/2001,218.732,29742
5/23/2001,217.838,30238
5/24/2001,212.5485,54773
5/25/2001,212.176,27666
5/29/2001,217.3165,33982
5/30/2001,217.093,34742
5/31/2001,218.583,30989
6/1/2001,216.5715,28283
6/4/2001,217.987,33080
6/5/2001,221.116,29042
6/6/2001,215.752,22174
6/7/2001,212.325,27596
6/8/2001,219.328,19387
6/11/2001,220.2965,19742
6/12/2001,219.477,20046
6/13/2001,218.583,16722
6/14/2001,220.4455,11796
6/15/2001,209.494,36099
6/18/2001,201.2245,40105
6/19/2001,201.001,41236
6/20/2001,194.3705,49739
6/21/2001,195.935,44278
6/22/2001,198.0955,30427
6/25/2001,201.6715,24262
6/26/2001,201.0755,30337
6/27/2001,191.167,51641
6/28/2001,189.23,50507
6/29/2001,194.296,32957
7/2/2001,191.018,31885
7/3/2001,188.932,29639
7/4/2001,192.21,10656
7/5/2001,192.508,26330
7/6/2001,199.7345,34200
7/9/2001,194.8175,28194
7/10/2001,193.1785,29776
7/11/2001,190.124,31996
7/12/2001,187.293,33729
7/13/2001,186.0265,33028
7/16/2001,184.611,9727
7/17/2001,185.4305,37177
7/18/2001,180.439,43513
7/19/2001,179.1725,51312
7/20/2001,183.568,31421
7/23/2001,185.654,26938
7/24/2001,185.505,23870
7/25/2001,188.1125,39402
7/26/2001,187.293,27233
7/27/2001,187.6655,32075
7/30/2001,185.952,15990
7/31/2001,183.9405,18930
8/1/2001,185.952,26061
8/2/2001,194.6685,36224
8/3/2001,191.3905,23982
8/6/2001,192.4335,16894
8/7/2001,194.296,26395
8/8/2001,191.465,28479
8/9/2001,191.316,14167
8/10/2001,193.551,24753
8/13/2001,192.806,25762
8/14/2001,193.6255,19183
8/15/2001,190.3475,29206
8/16/2001,190.3475,9162
8/17/2001,184.2385,45433
8/20/2001,186.6225,28963
8/21/2001,189.9005,30146
8/22/2001,188.783,35424
8/23/2001,190.72,31527
8/24/2001,193.3275,38927
8/27/2001,197.2015,38927
8/28/2001,197.2015,30988
8/29/2001,197.6485,39594
8/30/2001,194.3705,30136
8/31/2001,196.7545,18823
9/3/2001,197.723,12843
9/4/2001,195.637,32169
9/5/2001,196.084,27414
9/6/2001,200.852,40707
9/7/2001,206.2905,47575
9/10/2001,204.5025,29510
9/11/2001,216.497,49533
9/12/2001,208.749,34927
9/13/2001,209.345,15665
9/14/2001,219.2535,44311
9/17/2001,211.431,65668
9/18/2001,203.1615,56461
9/19/2001,196.084,64685
9/20/2001,193.104,50072
9/21/2001,189.528,45345
9/24/2001,164.049,77065
9/25/2001,166.731,54479
9/26/2001,171.35,59053
9/27/2001,169.7855,38450
9/28/2001,173.287,33145
10/1/2001,170.5305,27382
10/2/2001,164.2725,30572
10/3/2001,160.324,32650
10/4/2001,165.0175,37832
10/5/2001,161.1435,33757
10/8/2001,160.6965,24590
10/9/2001,163.006,19605
10/10/2001,163.9745,20924
10/11/2001,167.327,25514
10/12/2001,161.8885,30144
10/15/2001,161.516,18489
10/16/2001,161.665,8204
10/17/2001,156.3755,34356
10/18/2001,153.619,37221
10/19/2001,159.0575,31325
10/22/2001,156.8225,25964
10/23/2001,156.003,37963
10/24/2001,158.387,51184
10/25/2001,156.5245,40634
10/26/2001,156.599,25270
10/29/2001,157.195,29613
10/30/2001,155.7795,32763
10/31/2001,151.7565,38987
11/1/2001,146.169,37030
11/2/2001,147.2865,41066
11/5/2001,144.828,26326
11/6/2001,142.0715,23514
11/7/2001,144.0085,27298
11/8/2001,151.086,46500
11/9/2001,159.281,38254
11/12/2001,151.9055,30746
11/13/2001,155.0345,28251
11/14/2001,139.6875,41841
11/15/2001,131.716,13769
11/16/2001,132.2375,44714
11/19/2001,134.1745,37999
11/20/2001,139.6875,51766
11/21/2001,139.5385,38021
11/22/2001,148.255,41563
11/23/2001,143.636,26756
11/26/2001,136.782,32166
11/27/2001,141.699,42328
11/28/2001,139.2405,34234
11/29/2001,137.1545,35427
11/30/2001,142.593,29790
12/3/2001,146.8395,38077
12/4/2001,143.7105,38887
12/5/2001,143.189,35640
12/6/2001,137.0055,32161
12/7/2001,141.7735,32532
12/10/2001,135.3665,21180
12/11/2001,133.4295,32853
12/12/2001,135.59,28731
12/13/2001,132.61,23728
12/14/2001,136.931,22605
12/17/2001,141.997,33701
12/18/2001,142.891,27827
12/19/2001,145.0515,35389
12/20/2001,142.5185,36814
12/21/2001,144.232,25821
12/24/2001,144.083,7537
12/25/2001,149.149,7537
12/26/2001,150.4155,7537
12/27/2001,151.533,26854
12/28/2001,151.235,25668
12/31/2001,148.255,7502
1/1/2002,155.0345,7502
1/2/2002,156.45,31008
1/3/2002,153.917,33336
1/4/2002,165.241,35498
1/7/2002,164.1235,70387
1/8/2002,164.049,27080
1/9/2002,155.6305,23979
1/10/2002,158.6105,19220
1/11/2002,155.407,16783
1/14/2002,147.361,18971
1/15/2002,146.765,14395
1/16/2002,144.232,18657
1/17/2002,137.1545,53490
1/18/2002,137.4525,28179
1/21/2002,138.3465,14833
1/22/2002,139.6875,48163
1/23/2002,142.9655,35116
1/24/2002,142.5185,37007
1/25/2002,144.3065,32967
1/28/2002,146.3925,30625
1/29/2002,143.338,33174
1/30/2002,139.9855,48274
1/31/2002,142.891,34514
2/1/2002,148.851,55581
2/4/2002,147.5845,33796
2/5/2002,145.722,30737
2/6/2002,143.8595,39365
2/7/2002,143.1145,30872
2/8/2002,146.914,28061
2/11/2002,159.728,51034
2/12/2002,152.427,34168
2/13/2002,154.215,22644
2/14/2002,155.109,43260
2/15/2002,155.4815,29767
2/18/2002,151.4585,16274
2/19/2002,152.874,28167
2/20/2002,147.957,29165
2/21/2002,151.7565,37781
2/22/2002,151.7565,26086
2/25/2002,148.851,34855
2/26/2002,155.407,47064
2/27/2002,155.3325,51024
2/28/2002,158.9085,44562
3/1/2002,163.0805,51922
3/4/2002,163.453,31238
3/5/2002,169.7855,44425
3/6/2002,169.264,36551
3/7/2002,173.585,48934
3/8/2002,173.8085,32560
3/11/2002,177.9805,23143
3/12/2002,176.565,19954
3/13/2002,177.9805,21796
3/14/2002,179.247,16754
3/15/2002,182.8975,42931
3/18/2002,186.7715,36059
3/19/2002,185.5795,38033
3/20/2002,183.717,46577
3/21/2002,189.379,35173
3/22/2002,188.932,35429
3/25/2002,187.2185,25425
3/26/2002,188.5595,39760
3/27/2002,189.528,31906
3/28/2002,193.104,36841
3/29/2002,194.594,36816
4/2/2002,206.067,44780
4/3/2002,203.1615,28564
4/4/2002,203.4595,59021
4/5/2002,193.6255,37418
4/8/2002,201.299,34453
4/9/2002,194.296,27172
4/10/2002,193.7745,26561
4/11/2002,186.548,25866
4/12/2002,180.9605,33505
4/15/2002,184.015,16387
4/16/2002,183.121,59916
4/17/2002,189.081,57299
4/18/2002,191.9865,50392
4/19/2002,192.5825,37845
4/22/2002,192.8805,47135
4/23/2002,193.7,47368
4/24/2002,191.912,36520
4/25/2002,193.1785,53915
4/26/2002,195.1155,27983
4/29/2002,198.766,26897
4/30/2002,197.2015,39291
5/1/2002,192.7315,39925
5/2/2002,189.4535,52212
5/3/2002,191.8375,42237
5/7/2002,189.3045,47764
5/8/2002,193.9235,34557
5/9/2002,193.253,29181
5/10/2002,196.531,22656
5/13/2002,198.021,26294
5/14/2002,203.4595,28367
5/15/2002,194.9665,26432
5/16/2002,195.339,17599
5/17/2002,196.382,43214
5/20/2002,196.531,34925
5/21/2002,190.72,54490
5/22/2002,189.975,55663
5/23/2002,189.1555,44555
5/24/2002,187.591,45884
5/27/2002,185.803,20605
5/28/2002,184.462,48047
5/29/2002,187.144,38414
5/30/2002,179.1725,45456
5/31/2002,182.1525,23103
6/3/2002,181.1095,27658
6/4/2002,180.3645,27658
6/5/2002,180.141,38252
6/6/2002,180.439,41669
6/7/2002,178.7255,23185
6/10/2002,176.267,31050
6/11/2002,173.585,38948
6/12/2002,175.1495,35156
6/13/2002,179.247,22400
6/14/2002,186.1755,39114
6/17/2002,188.038,37231
6/18/2002,184.6855,26335
6/19/2002,182.8975,45347
6/20/2002,186.7715,42977
6/21/2002,184.3875,39443
6/24/2002,188.2615,38423
6/25/2002,187.74,45604
6/26/2002,188.038,40146
6/27/2002,189.6025,35540
6/28/2002,190.571,28663
7/1/2002,191.018,29579
7/2/2002,191.8375,37348
7/3/2002,192.508,32990
7/4/2002,190.3475,12354
7/5/2002,191.6885,10773
7/8/2002,186.846,30339
7/9/2002,187.5165,33271
7/10/2002,193.1785,37105
7/11/2002,193.402,19688
7/12/2002,196.084,26583
7/15/2002,194.147,41244
7/16/2002,195.786,15596
7/17/2002,196.978,38071
7/18/2002,195.786,27402
7/19/2002,196.9035,48103
7/22/2002,189.379,48529
7/23/2002,186.548,42284
7/24/2002,188.7085,61721
7/25/2002,188.187,27609
7/26/2002,186.4735,27501
7/29/2002,186.25,25811
7/30/2002,191.316,39895
7/31/2002,189.528,38911
8/1/2002,186.3245,34809
8/2/2002,188.5595,40293
8/5/2002,185.4305,31611
8/6/2002,190.1985,35995
8/7/2002,185.8775,31056
8/8/2002,187.0695,26313
8/9/2002,188.783,21894
8/12/2002,193.998,34254
8/13/2002,194.8175,27604
8/14/2002,196.531,23114
8/15/2002,199.66,11200
8/16/2002,201.15,37497
8/19/2002,203.087,37525
8/20/2002,201.895,36662
8/21/2002,204.2045,57477
8/22/2002,201.299,33662
8/23/2002,201.0755,37301
8/27/2002,202.789,46694
8/28/2002,200.7775,40006
8/29/2002,205.024,30924
8/30/2002,204.6515,24044
9/2/2002,205.173,15776
9/3/2002,197.9465,50577
9/4/2002,201.895,38674
9/5/2002,206.067,42414
9/6/2002,210.7605,40103
9/9/2002,212.2505,23185
9/10/2002,212.921,29047
9/11/2002,211.5055,22663
9/12/2002,206.5885,26761
9/13/2002,210.9095,14834
9/16/2002,212.474,32087
9/17/2002,208.3765,45484
9/18/2002,210.984,41314
9/19/2002,211.431,36005
9/20/2002,211.8035,27652
9/23/2002,217.0185,37492
9/24/2002,216.8695,34282
9/25/2002,216.497,28924
9/26/2002,215.2305,25394
9/27/2002,215.156,33750
9/30/2002,214.1875,33434
10/1/2002,216.1245,37992
10/2/2002,214.709,36890
10/3/2002,210.537,43644
10/4/2002,209.494,34699
10/7/2002,210.3135,30006
10/8/2002,209.2705,32973
10/9/2002,209.5685,31440
10/10/2002,206.663,27129
10/11/2002,208.5255,24173
10/14/2002,212.325,21102
10/15/2002,212.325,26066
10/16/2002,212.921,10091
10/17/2002,208.3765,41740
10/18/2002,207.408,32628
10/21/2002,198.0955,58027
10/22/2002,196.9035,49315
10/23/2002,197.4995,39794
10/24/2002,197.127,34124
10/25/2002,189.677,52420
10/28/2002,191.316,41614
10/29/2002,188.5595,23583
10/30/2002,188.485,45664
10/31/2002,191.614,36604
11/1/2002,189.3045,40691
11/4/2002,186.399,45746
11/5/2002,179.694,46018
11/6/2002,176.565,52114
11/7/2002,174.926,64121
11/8/2002,175.671,49163
11/11/2002,177.2355,41576
11/12/2002,176.714,36504
11/13/2002,169.115,57263
11/14/2002,169.9345,15758
11/15/2002,173.9575,34512
11/18/2002,180.886,44167
11/19/2002,179.396,42911
11/20/2002,182.7485,42986
11/21/2002,184.9835,46292
11/22/2002,187.8145,46018
11/25/2002,183.7915,43984
11/26/2002,185.1325,46671
11/27/2002,188.1125,41915
11/28/2002,186.3245,15382
11/29/2002,187.442,21471
12/2/2002,190.869,44399
12/3/2002,192.5825,51165
12/4/2002,187.591,38786
12/5/2002,192.21,35317
12/6/2002,189.677,24820
12/9/2002,191.912,27093
12/10/2002,196.829,37929
12/11/2002,195.5625,37261
12/12/2002,200.1815,33538
12/13/2002,202.7145,38322
12/16/2002,211.431,17566
12/17/2002,208.004,31179
12/18/2002,212.2505,58035
12/19/2002,210.239,50950
12/20/2002,211.133,33405
12/23/2002,221.414,29867
12/24/2002,220.5945,13497
12/25/2002,222.904,13497
12/26/2002,223.50745,13497
12/27/2002,224.692,27939
12/30/2002,220.967,30469
12/31/2002,213.517,15233
1/2/2003,219.2535,25808
1/3/2003,229.2365,35934
1/6/2003,224.99,49125
1/7/2003,218.5085,44216
1/8/2003,214.4855,50015
1/9/2003,220.818,37880
1/10/2003,221.0415,38496
1/13/2003,224.99,25508
1/14/2003,228.0445,39527
1/15/2003,232.589,22562
1/16/2003,235.867,13419
1/17/2003,227.523,43985
1/20/2003,228.3425,20672
1/21/2003,229.013,57018
1/22/2003,226.033,43488
1/23/2003,221.414,48928
1/24/2003,227.1505,49063
1/27/2003,222.457,39219
1/28/2003,225.5115,33727
1/29/2003,231.099,53423
1/30/2003,232.5145,34606
1/31/2003,231.695,32721
2/3/2003,225.3625,30684
2/4/2003,231.6205,38690
2/5/2003,233.632,45275
2/6/2003,234.228,41690
2/7/2003,240.933,33330
2/10/2003,236.165,45899
2/11/2003,241.1565,40807
2/12/2003,241.7525,34302
2/13/2003,246.297,14119
2/14/2003,242.125,51769
2/17/2003,237.804,21392
2/18/2003,242.423,28928
2/19/2003,240.8585,29583
2/20/2003,235.122,45551
2/21/2003,240.4115,37863
2/24/2003,246.9675,37324
2/25/2003,240.784,50115
2/26/2003,246.3715,46654
2/27/2003,246.148,53944
2/28/2003,244.2855,38543
3/3/2003,241.976,34952
3/4/2003,246.5205,38335
3/5/2003,245.85,36570
3/6/2003,249.7985,36813
3/7/2003,254.045,41835
3/10/2003,250.9905,27953
3/11/2003,248.0105,30498
3/12/2003,252.6295,29127
3/13/2003,241.6035,29648
3/14/2003,233.781,11591
3/17/2003,219.626,41192
3/18/2003,203.0125,57589
3/19/2003,199.2875,52986
3/20/2003,189.975,57842
3/21/2003,181.4075,56652
3/24/2003,194.3705,43656
3/25/2003,184.8345,41167
3/26/2003,188.4105,39077
3/27/2003,199.809,48531
3/28/2003,196.3075,35035
3/31/2003,202.491,31657
4/1/2003,196.382,36955
4/2/2003,187.8145,37607
4/3/2003,189.975,39491
4/4/2003,183.866,40127
4/7/2003,183.121,34890
4/8/2003,183.27,30619
4/9/2003,188.1125,31321
4/10/2003,182.3015,26536
4/11/2003,184.3875,28470
4/14/2003,186.1755,34264
4/15/2003,187.74,20131
4/16/2003,186.399,36201
4/17/2003,192.806,35772
4/18/2003,190.869,35772
4/22/2003,189.677,49336
4/23/2003,180.737,53617
4/24/2003,181.2585,61441
4/25/2003,179.4705,51571
4/28/2003,175.075,39244
4/29/2003,173.287,41842
4/30/2003,176.416,52361
5/1/2003,177.459,28668
5/2/2003,175.224,36477
5/6/2003,175.5965,41850
5/7/2003,179.6195,45783
5/8/2003,183.6425,48551
5/9/2003,186.995,46108
5/12/2003,185.4305,51158
5/13/2003,192.955,30266
5/14/2003,199.2875,45443
5/15/2003,199.1385,12211
5/16/2003,194.445,48520
5/19/2003,190.7945,45977
5/20/2003,191.0925,48386
5/21/2003,195.2645,57109
5/22/2003,193.4765,47034
5/23/2003,195.488,30095
5/27/2003,196.233,41796
5/28/2003,190.6455,37738
5/29/2003,193.9235,46915
5/30/2003,196.084,35067
6/2/2003,203.981,47833
6/3/2003,203.236,41110
6/4/2003,199.7345,38297
6/5/2003,204.428,36484
6/6/2003,206.961,32217
6/9/2003,207.4825,34591
6/10/2003,209.196,35604
6/11/2003,211.5055,32393
6/12/2003,207.3335,32261
6/13/2003,204.577,18624
6/16/2003,198.5425,45246
6/17/2003,198.6915,36905
6/18/2003,195.637,61393
6/19/2003,195.8605,45693
6/20/2003,201.299,47479
6/23/2003,200.6285,35411
6/24/2003,198.319,27747
6/25/2003,205.9925,51397
6/26/2003,201.448,39006
6/27/2003,203.385,30346
6/30/2003,211.0585,39062
7/1/2003,210.9095,42600
7/2/2003,208.3765,33656
7/3/2003,210.09,42253
7/4/2003,205.8435,27507
7/7/2003,207.259,26825
7/8/2003,208.3765,38137
7/9/2003,213.8895,37707
7/10/2003,215.156,38046
7/11/2003,217.4655,37220
7/14/2003,215.752,42477
7/15/2003,217.3165,31553
7/16/2003,213.964,11841
7/17/2003,213.219,42133
7/18/2003,215.5285,34811
7/21/2003,213.7405,40865
7/22/2003,204.8005,50861
7/23/2003,206.961,50968
7/24/2003,209.792,41235
7/25/2003,209.941,35447
7/28/2003,208.8235,29370
7/29/2003,209.345,30779
7/30/2003,212.325,42674
7/31/2003,211.3565,38826
8/1/2003,223.4255,47722
8/4/2003,219.9985,33464
8/5/2003,222.9785,39703
8/6/2003,219.626,42294
8/7/2003,225.3625,35294
8/8/2003,223.4255,43801
8/11/2003,222.8295,36758
8/12/2003,222.5315,43950
8/13/2003,216.1245,58678
8/14/2003,214.7835,14033
8/15/2003,214.6345,30935
8/18/2003,213.517,29612
8/19/2003,212.1015,33968
8/20/2003,214.858,34802
8/21/2003,221.3395,50767
8/22/2003,221.265,27849
8/26/2003,221.7865,40208
8/27/2003,217.391,41616
8/28/2003,219.328,36077
8/29/2003,219.7005,31778
9/1/2003,217.9125,22145
9/2/2003,205.024,72269
9/3/2003,206.663,57193
9/4/2003,203.4595,51966
9/5/2003,202.7145,35254
9/8/2003,202.4165,20
9/9/2003,203.9065,35969
9/10/2003,205.024,41638
9/11/2003,201.299,27365
9/12/2003,199.4365,35101
9/15/2003,198.915,11356
9/16/2003,193.6255,48579
9/17/2003,191.2415,43882
9/18/2003,190.6455,44823
9/19/2003,188.634,42711
9/22/2003,190.1985,33801
9/23/2003,190.124,347
9/24/2003,198.6915,50088
9/25/2003,199.7345,39113
9/26/2003,198.468,29646
9/29/2003,199.8835,29154
9/30/2003,205.6945,45717
10/1/2003,207.706,36944
10/2/2003,210.6115,44831
10/3/2003,213.8895,29838
10/6/2003,215.2305,26334
10/7/2003,216.2735,28547
