Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2016-02-09,13.618732028990024,239.50273202899,225.884,305766.0,13.618732028990024,-4.2586187878699775,2.2310973536343472,-1.908755241829921,-0.3877759311142046,-2.394068631437481,-0.9162882423045264,-0.256436861950522,12.630578652984935,0.2139074010804612,0.4453672671579634,0.4082968730785457
2016-02-10,15.435686216859978,245.19368621686,229.758,332987.0,15.435686216859978,1.816954187869953,2.2665411064592536,0.8016418386039975,-1.908755241829921,-0.6535724068100244,-0.2543150148297677,-0.305041326746608,12.715861732277231,0.3645516788377585,0.0890255947358438,0.2922398780896748
2016-02-11,13.726850889680009,237.67385088968,223.947,347586.0,13.726850889680009,-1.708835327179969,2.241766854007741,-0.7622716503735726,0.8016418386039975,-2.2430364997684986,-0.8549473912619414,-0.2828411168667472,12.758770272364451,0.4234995228964686,0.0438425524119561,0.3228216802507117
2016-02-12,18.88922340427999,267.42122340428,248.532,394479.0,18.88922340427999,5.16237251459998,2.443401847154744,2.112780793500494,-0.7622716503735726,2.643940857705981,1.006581566277977,-0.3898705651355934,12.885323720898008,0.8902708783957466,0.1349104969705339,1.8809472128873477
2016-02-15,17.070936027229976,265.82643602723,248.7555,160505.0,17.070936027229976,-1.8182873770500123,2.459018387095143,-0.7394362641605158,2.112780793500494,0.5694804888964704,0.2345718394462859,-0.4167435591833709,11.986086604031044,-1.5264126938979756,-0.5931215603365452,-1.128684899943108
2016-02-16,16.79397631104999,256.53497631105,239.741,398492.0,16.79397631104999,-0.2769597161799879,2.4351099492929067,-0.1137360204712931,-0.7394362641605158,0.1387926069329843,0.0593639762853075,-0.3825283556505743,12.895445211186106,0.9479779123915578,1.482738855487368,0.1078192352501
2016-02-17,19.41332941210004,276.4383294121,257.025,355922.0,19.41332941210004,2.619353101050052,2.443615660889514,1.0719169680625624,-0.1137360204712931,2.377882918061037,1.1237148862691482,-0.3853635686764996,12.78246969430482,0.5175835885447615,-0.106827740581994,0.5548066309518416
2016-02-18,18.580583202769983,273.96658320277,255.386,324096.0,18.580583202769983,-0.8327462093300539,2.457642488796464,-0.3388394405361477,1.0719169680625624,1.2376831324104849,0.6723756032264478,-0.4568133256987367,12.688798132684454,0.2253612047325,-0.0894184680913233,0.0763612645301125
2016-02-19,18.428247355510024,264.35274735551,245.9245,287089.0,18.428247355510024,-0.1523358472599625,2.1967301158018437,-0.0693466372908949,-0.3388394405361477,1.035193989843517,0.5575400175145759,-0.4117419622295567,12.567551034433226,-0.1111148635804276,-0.1141853031200631,-0.0077054421423391
2016-02-22,19.51708597813001,277.95758597813,258.4405,233332.0,19.51708597813001,1.0888386226199884,2.160947182641976,0.5038709998687073,-0.0693466372908949,1.9269480715615048,1.0344293784890677,-0.4277287238486646,12.360221896784983,-0.6590051064748931,-0.1872485535844285,-0.3320535619180883
2016-02-23,17.429245563490014,265.29074556349,247.8615,348078.0,17.429245563490014,-2.0878404146399987,2.220200390147508,-0.9403837664840008,0.5038709998687073,-0.2589207496824954,-0.1441914156193201,-0.4364883915777149,12.760184744487654,0.593905158985862,0.4917713815507516,0.5584987703414043
2016-02-24,19.39753252445001,275.75203252445,256.3545,344004.0,19.39753252445001,1.9682869609600004,2.2411320833477126,0.8782556667687771,-0.9403837664840008,1.5831645823740068,0.8680206093494267,-0.4971640237641631,12.748411471133624,0.500413503440384,-0.0117042731801493,0.4394909951241342
2016-02-25,19.806203134899988,282.7167031349,262.9105,210573.0,19.806203134899988,0.408670610449974,2.209639795512165,0.1849489719684198,0.8782556667687771,1.932939851303484,1.0336684553537945,-0.4963763099153066,12.257592414270473,-0.9757032425082968,-0.3878763037639097,-0.1804553116481633
2016-02-26,19.46518296836001,280.96018296836,261.495,126420.0,19.46518296836001,-0.3410201665399768,2.2086592315823013,-0.1544014396243701,0.1849489719684198,1.5757036993450022,0.8368436804084713,-0.4961058217803581,11.747372886135803,-2.3023639559529903,-0.3996381302446182,-0.3554883093384016
2016-02-29,21.180406067490026,289.15690606749,267.9765,30235.0,21.180406067490026,1.7152230991300144,2.2385024427937603,0.7662368638414188,-0.1544014396243701,3.1705303057405168,1.5736866633539377,-0.5264847538965722,10.316788546412068,-2.63890973797391,-0.7608368928966935,-2.022029921585709
2016-03-01,20.886982755299982,295.1214827553,274.2345,276263.0,20.886982755299982,-0.2934233121900433,2.157775385801017,-0.1359841773898426,0.7662368638414188,2.648184968758976,1.2789671865094832,-0.4783433316018688,12.529112209263008,-0.0923414124229498,8.13719199603109,-0.012556971007351
2016-03-02,22.35968854526004,297.48818854526,275.1285,278167.0,22.35968854526004,1.4727057899600595,2.034083334415181,0.7240144775795688,-0.1359841773898426,3.996947715510533,1.7834034101942389,-0.4621524274729193,12.535980526693823,-0.0121510140188201,0.0068919833636789,-0.0087975100668981
2016-03-03,22.27144459169,298.44294459169,276.1715,256490.0,22.27144459169,-0.0882439535700427,2.011586533101328,-0.0438678384843409,0.7240144775795688,3.729907781346992,1.5504233070160625,-0.4700950473258846,12.454848855258074,-0.209166363494529,-0.0779280072762046,-0.0091756762501349
2016-03-04,23.349054524619987,311.81305452462,288.464,295792.0,23.349054524619987,1.0776099329299882,2.020871379583833,0.5332402341308347,-0.0438678384843409,4.574167408668984,1.7356254705234555,-0.4769999630373829,12.597415164340555,0.2141443403035036,0.1532301454247728,0.1141903781612334
2016-03-07,26.4193360626,330.6773360626,304.258,341913.0,26.4193360626,3.0702815379800086,2.1003052877256927,1.4618263074918922,0.5332402341308347,7.217349684361995,2.307041770235392,-0.5773590085736106,12.74231452243457,0.641529160098242,0.1559237572348135,0.937804203254788
2016-03-08,24.05845335058001,319.45095335058,295.3925,352250.0,24.05845335058001,-2.3608827120199862,1.9118905422332253,-1.2348419784083906,1.4618263074918922,4.334480906262506,1.4368082236704145,-0.6391293331402425,12.772099268649727,0.7186909518992358,0.0302328370082447,0.8874697569074619
2016-03-09,26.142212329910024,332.11371232991,305.9715,333486.0,26.142212329910024,2.083758979330014,1.9223042152091772,1.0839902196559277,-1.2348419784083906,5.882913579940016,1.860404617370797,-0.6428163577373026,12.717359163068313,0.5186134791843582,-0.0532689850958126,0.5621719392175774
2016-03-10,26.04335101636002,324.41585101636,298.3725,287782.0,26.04335101636002,-0.0988613135500031,1.855945610963696,-0.0532673546214514,1.0839902196559277,5.16822726005601,1.7118428244109494,-0.6203135609128019,12.569962002892998,0.064803953656834,-0.137049231451995,0.0034519351803106
2016-03-11,25.64792733613001,326.55342733613,300.9055,276648.0,25.64792733613001,-0.3954236802300102,1.526144485817761,-0.2590997650049699,-0.0532673546214514,4.434868383233503,1.403402544500853,-0.5344342117804438,12.53050483364414,0.0086720133354573,-0.0386890076516251,0.0022469166173369
2016-03-14,23.91980878139003,318.41830878139,294.4985,264706.0,23.91980878139003,-1.7281185547399789,1.5195584302464982,-1.1372504728805617,-0.2590997650049699,2.36430619078552,0.7734060543554979,-0.5311234987135955,12.48637883289764,-0.1932533951583341,-0.0431667678783146,-0.2197775150295896
2016-03-15,24.16136403050001,312.7743640305,288.613,224361.0,24.16136403050001,0.2415552491099788,1.5128428049869622,0.1596697599492916,-1.1372504728805617,2.237492053922999,0.7735490405940173,-0.4966373835682066,12.321016097827505,-0.5933742363122048,-0.1524143767047214,-0.0947439218720639
2016-03-16,24.721607606579997,325.18010760658,300.4585,263872.0,24.721607606579997,0.5602435760799835,1.4187293261542082,0.3948910914880018,0.1596697599492916,2.5323217202789863,0.8751598065247913,-0.4702593448752298,12.483223205775618,-0.0497522628991355,0.1761045814557789,-0.0196467254002376
2016-03-17,26.262005613589963,335.73500561359,309.473,249228.0,26.262005613589963,1.5403980070099692,1.4212874675815552,1.0838046709811944,0.3948910914880018,3.688648606747954,1.272328127102759,-0.4776732959417738,12.426127431516347,-0.1911565833579434,-0.0554966044142614,-0.2071763979321451
2016-03-18,26.13255876276997,333.07255876277,306.94,286653.0,26.13255876276997,-0.1294468508199884,1.4208419542666428,-0.0911057345401544,1.0838046709811944,3.173986185564967,1.121389447369362,-0.4782359745772973,12.566031192538835,0.2923205900116112,0.1501637055226539,0.0266320820742191
2016-03-21,26.567189140389985,336.04018914039,309.473,234102.0,26.567189140389985,0.4346303776200102,1.4112891143840296,0.307966929037102,-0.0911057345401544,3.256111405071984,1.1553755910572,-0.4741804641058821,12.3635164684332,-0.3867672888571916,-0.1833261818295988,-0.119111534201355
2016-03-22,26.765477568149947,338.10097756815,311.3355,268210.0,26.765477568149947,0.1982884277599623,1.2906583255814452,0.1536335545151326,0.307966929037102,2.987588232598945,1.1700090796355032,-0.4129595587009889,12.499529263157187,0.1088552073538635,0.1456971747357989,0.0167238124332558
2016-03-23,25.144219675689957,326.64571967569,301.5015,240906.0,25.144219675689957,-1.621257892459994,1.3201184892826152,-1.228115425502351,0.1536335545151326,1.0789959825769593,0.4591800254393641,-0.3921837530014705,12.392166245881086,-0.1935611578625994,-0.1018008277096305,-0.237715443749154
2016-03-24,24.861504942049976,326.13950494205,301.278,203276.0,24.861504942049976,-0.2827147336399775,1.3258140793010444,-0.2132385950046902,-1.228115425502351,0.5435161585794788,0.2552779247874978,-0.3344167451537394,12.222324859915842,-0.7064220161344108,-0.1562020041011846,-0.1506364382008823
2016-03-28,24.649513293019996,324.66101329302,300.0115,78627.0,24.649513293019996,-0.2119916490299829,1.3230837575859105,-0.160225417485683,-0.2132385950046902,0.072307993316496,0.0402411672801185,-0.3086510756320821,11.27248314907769,-2.235585909760901,-0.6132007713650407,-0.3581976857165509
2016-03-29,24.84514473728996,316.43814473729,291.593,149529.0,24.84514473728996,0.1956314442699636,1.2779319624881291,0.1530843961037064,-0.160225417485683,0.0847025040964624,0.0526327165820637,-0.2962294991976556,11.91525232057789,-1.7278152467531387,0.9017513068030064,-0.2645015536279806
2016-03-30,23.89078983624995,316.37778983625,292.487,103118.0,23.89078983624995,-0.9543549010400056,1.2992743030781913,-0.7345291840481202,0.1530843961037064,-1.0198427509910388,-0.756731395228843,-0.2788264842948006,11.543638940126172,-2.045608408281681,-0.3103812638351089,-1.502559075017117
2016-03-31,24.381002075760023,319.40100207576,295.02,27797.0,24.381002075760023,0.4902122395100718,1.2647542657865414,0.3875948465999156,-0.7345291840481202,-0.6306961880059703,-0.5188144789696282,-0.2870540511109702,10.232719354644704,-2.415717191156104,-0.7304350355902947,-0.9363195341349292
2016-04-01,23.31830622017003,311.40980622017,288.0915,286168.0,23.31830622017003,-1.0626958555899932,1.2909296659424658,-0.8232019724964131,0.3875948465999156,-1.7457351250199622,-1.5736714532223073,-0.2938173273951228,12.564337824374867,0.5476817329845142,9.294923912652443,0.4508526828931059
2016-04-04,22.93082039945,303.72132039945,280.7905,286653.0,22.93082039945,-0.3874858207200304,1.271104797406204,-0.3048417553472461,-0.8232019724964131,-2.112309239481494,-1.8421047504390295,-0.4720236263634376,12.566031192538835,0.5603702272105322,0.0016948086438735,0.1708242437071938
2016-04-05,23.43714983960001,305.5686498396,282.1315,296446.0,23.43714983960001,0.5063294401500116,1.053621717521703,0.480560932756184,-0.3048417553472461,-1.4568704881814831,-1.264436114011652,-0.2706889410390972,12.59962372933393,0.7182451641809953,0.0341632566203737,0.3451605660464376
2016-04-06,24.822564170260023,321.63056417026,296.808,323374.0,24.822564170260023,1.3854143306600122,0.9693551818473678,1.4292122663723823,0.480560932756184,-0.1096616985054694,-0.0965694159550273,0.0533777256485546,12.686567919488333,1.0774549106504123,0.0908361050579193,1.5399117747647286
2016-04-07,24.94697222376004,318.70047222376,293.7535,308721.0,24.94697222376004,0.1244080535000193,0.8424440979242247,0.1476751422792424,1.4292122663723823,0.0745083603020475,0.0677706256906091,0.0836904820997751,12.640196474552786,0.930927460661898,-0.0453128575581215,0.1374748452048997
2016-04-08,27.181335648750007,339.63433564875,312.453,340222.0,27.181335648750007,2.234363424989965,0.9860558048269512,2.265960396351485,0.1476751422792424,2.251972553672516,1.893998029633981,0.0975446047658272,12.737356563948458,1.245275447215636,0.1020371144172245,2.821744845939516
2016-04-11,28.806339006169992,347.88983900617,319.0835,279920.0,28.806339006169992,1.6250033574199847,1.0393333697608576,1.5635054055455098,2.265960396351485,3.719055327590503,2.535544922447864,0.2282480714643673,12.54226269948446,0.524819240817352,-0.1772430942149537,0.8205577199522205
2016-04-12,31.18764085132,364.12814085132,332.9405,357354.0,31.18764085132,2.3813018451500056,1.0529651620914222,2.2615200466889256,1.5635054055455098,5.736965569244006,2.905279676428957,0.3655136593873325,12.786484964434946,1.3256240897628395,0.2766290368676765,2.9979254533724218
2016-04-13,30.380951370259996,359.52195137026,329.141,348587.0,30.380951370259996,-0.8066894810600047,1.0849516558586074,-0.7435257315556155,2.2615200466889256,4.619296721196001,2.068010263086937,0.2089629382705875,12.761645988067642,1.116233042962153,-0.0245330960336249,0.8299479898549856
2016-04-14,29.314234949699998,355.9222349497,326.608,234367.0,29.314234949699998,-1.0667164205599988,1.1255137987186643,-0.9477595141852562,-0.7435257315556155,3.3229489334799998,1.4116336144994122,0.2562214293469771,12.364647808594128,-0.118274685361643,-0.3276656903441608,-0.1120959583387648
2016-04-15,27.934751866479985,349.02975186648,321.095,285166.0,27.934751866479985,-1.3794830832200091,1.135867388530548,-1.2144754616644713,-0.9477595141852562,1.859828537615492,0.7770382018708293,0.342767135751567,12.560830252552664,0.4165746901287971,0.2167497983931186,0.505919739111905
2016-04-18,29.513605087460007,349.19310508746,319.6795,383372.0,29.513605087460007,1.5788532209800223,1.1822826061940654,1.3354279250612462,-1.2144754616644713,3.2696294423610155,1.3005011011205307,0.2312907606121151,12.856763684578686,1.3655936001347524,0.3443818688062392,1.8236518279048692
2016-04-19,30.42394406634997,358.44744406635,328.0235,355947.0,30.42394406634997,0.9103389788899676,1.1926465557774195,0.7632931708452694,1.3354279250612462,3.987130674952983,1.4863498363516554,0.2598074278513009,12.782539931749554,0.9906020522511072,-0.0715362624291811,0.7561197815085788
2016-04-20,30.900576189950016,372.11057618995,341.21,297260.0,30.900576189950016,0.4766321236000408,1.194336329937352,0.3990769665645794,0.7632931708452694,4.257007867463024,1.487173314870719,0.2838010116807816,12.602365819755628,0.3816330366520701,-0.1648756696923979,0.1523009546079371
2016-04-21,29.458051245799997,361.2065512458,331.7485,312602.0,29.458051245799997,-1.4425249441500227,1.1805271360849152,-1.22193288729869,0.3990769665645794,2.598791344807495,0.8943592235240975,0.2306288924027679,12.652689293852443,0.4970023589388267,0.0516113839736258,0.6073035274523804
2016-04-22,31.05758860717998,367.12708860718,336.0695,272848.0,31.05758860717998,1.599537361379987,1.213275659937893,1.3183626780069415,-1.22193288729869,3.8885245229309824,1.2918738179204317,0.1191520878168515,12.516673807590251,0.065109491154034,-0.1271712912905227,0.0858379231215015
2016-04-25,31.218412707870016,362.59441270787,331.376,211675.0,31.218412707870016,0.1608241006900357,1.2076879456697605,0.1331669326791006,1.3183626780069415,3.720903652878512,1.2087883816166027,0.1050809928971285,12.262812082722776,-0.6840878556305177,-0.2242017533571805,-0.0910978814173394
2016-04-26,32.27095606051,373.03395606051,340.763,199235.0,32.27095606051,1.0525433526399866,1.2178855153421062,0.8642383300715601,0.1331669326791006,4.402156439357498,1.381130445094584,0.0964271881709029,12.202245330695789,-0.8794616397784134,-0.058769339789772,-0.760064458924092
2016-04-27,34.215462037479995,385.70646203748,351.491,150793.0,34.215462037479995,1.9445059769699924,1.2242969743299412,1.588263306908513,0.8642383300715601,5.830428806265992,1.744835238597339,0.1311645750734302,11.92366994596603,-1.544372753712606,-0.2431400105403167,-2.45287057691099
2016-04-28,34.10209185954005,392.74509185954,358.643,113083.0,34.10209185954005,-0.1133701779399416,1.232384654090622,-0.0919925257456831,1.588263306908513,5.231004139137049,1.5232158195580887,0.0967058449981759,11.635886184369037,-2.4171162237271,-0.2500779213889239,-0.2223566264415236
2016-04-29,33.46515356128003,392.03365356128,358.5685,29515.0,33.46515356128003,-0.63693829826002,1.2076529754347454,-0.5274183113377784,-0.0919925257456831,4.086723473821529,1.2315955983286,0.0718623572827645,10.292687768178258,-2.668081562799496,-0.7389970198880469,-1.4071950723631708
2016-05-02,31.287800541090007,372.72130054109,341.4335,168090.0,31.287800541090007,-2.1773530201900257,1.336861585551149,-1.6287048916925218,-0.5274183113377784,1.491521446549502,0.5019144327694145,0.1695532391800845,12.032260778403629,-1.0299976667294382,4.695070303235643,-1.6775622382341198
2016-05-03,30.261430616220025,365.28793061622,335.0265,276403.0,30.261430616220025,-1.0263699248699822,1.3749116765646074,-0.7464988005407814,-1.6287048916925218,0.1239374828485218,0.0482744966611746,0.2549551297377103,12.529618842550963,0.1514323321603895,0.6443750371824617,0.1130440543208239
2016-05-04,30.16753227841002,362.58653227841,332.419,293821.0,30.16753227841002,-0.0938983378100033,1.3554337134778724,-0.069275491810158,-0.7464988005407814,-0.237209260368985,-0.105772834582707,0.2709443906038301,12.590729420789822,0.3592560849576403,0.0630166821633628,0.0248876419712324
2016-05-05,30.20491144493002,365.52941144493,335.3245,280794.0,30.20491144493002,0.0373791665199974,1.3560559738585376,0.0275646189869228,-0.069275491810158,-0.4627270549074858,-0.2512823072086503,0.2993024026688149,12.545380144707453,0.2335644760968227,-0.044336517811865,0.0064381157924891
2016-05-06,32.11589301248,370.12239301248,338.0065,283651.0,32.11589301248,1.9109815675499815,1.3330444447317376,1.4335467664013866,0.0275646189869228,1.201526644455992,0.7183576480571521,0.2096698556161616,12.55550341367292,0.3019877853671628,0.0101747188330234,0.4329136132058123
2016-05-09,30.163466119069994,355.20696611907,325.0435,364584.0,30.163466119069994,-1.9524268934100064,1.3776387182465104,-1.417227066413195,1.4335467664013866,-0.8187566045990131,-0.5088935782992947,-0.0106948297084603,12.806514999403976,1.1229599631218607,0.2853259815759508,1.5914892542346644
2016-05-10,31.176024399949995,370.30002439995,339.124,343209.0,31.176024399949995,1.0125582808800004,1.2877282949283209,0.7863136012501976,-1.417227066413195,0.1943824988494888,0.1208230573730959,-0.0171106523074131,12.746097783700591,0.9061240843081656,-0.0586284642222368,0.7124976919118913
2016-05-11,33.509533408239975,388.12953340824,354.62,381737.0,33.509533408239975,2.33350900828998,1.372890935815009,1.69970456532125,0.7863136012501976,2.371462405240472,1.3974268299895256,0.0233923286008395,12.85248978840214,1.2813778263473408,0.1122581284290329,2.177963741343995
2016-05-12,34.71603989338996,392.91203989339,358.196,353848.0,34.71603989338996,1.206506485149987,1.3603397666521393,0.8869155382041807,1.69970456532125,3.30787864320596,1.8204305396769085,0.0235169272568436,12.776625547443698,0.9005459346117302,-0.0730581526024461,0.7987081822737495
2016-05-13,34.93734221812997,391.27084221813,356.3335,239047.0,34.93734221812997,0.2213023247400087,1.3041053341143898,0.1696966627265022,0.8869155382041807,3.179051450363467,1.7790034470840377,0.0885254661323639,12.384419647568716,-0.2775615513716143,-0.3244359159865253,-0.0471012689689535
2016-05-16,34.68009198189998,399.5065919819,364.8265,294377.0,34.68009198189998,-0.2572502362299929,1.2774091410189767,-0.2013843693109501,0.1696966627265022,2.6634768694114754,1.4646008394776011,0.065768874924223,12.592619934783691,0.3622040823282791,0.2314607587629211,0.0729422406815319
2016-05-17,35.52869610592995,402.66469610593,367.136,262324.0,35.52869610592995,0.8486041240299755,1.27582428943416,0.6651418415579162,-0.2013843693109501,3.256843391462453,1.6808618660203103,0.0501762373186903,12.477339472026111,0.066015105793827,-0.1088841859248515,0.0439094090383467
2016-05-18,34.456495597399964,398.9849955974,364.5285,319810.0,34.456495597399964,-1.0722005085299884,1.308272404629856,-0.8195544724019437,0.6651418415579162,2.006846912559965,1.0197087940028535,0.0375461121287552,12.675485475288257,0.6935146242273716,0.2191412146810814,0.5683730119616958
2016-05-19,35.440088978170024,399.07458897817,363.6345,302095.0,35.440088978170024,0.98359338077006,1.2617766109703037,0.7795305162760732,-0.8195544724019437,2.691338406711523,1.3845093871807943,0.084362228441086,12.618500126638311,0.5037040181843985,-0.0553922641568431,0.3926526533456166
2016-05-20,35.95617984644002,398.92017984644,362.964,255583.0,35.95617984644002,0.5160908682699983,1.2257496757153794,0.4210409957958049,0.7795305162760732,2.962499713018524,1.4619163217491415,0.097035486649035,12.451306401717115,-0.0067225240581717,-0.1539648123934524,-0.0028304582237138
