Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2013-02-01,111.96945581707008,981.83145581707,869.862,245847.0,111.96945581707008,1.472325146070034,1.2073142413635296,1.219504486431104,1.0024455434164727,5.531628111816573,2.4647305987143,-0.3805796846275109,12.412468737765304,1.233695170281,0.2576194714711028,1.5044967950460642
2013-02-04,110.18968668756996,971.40968668757,861.22,214960.0,110.18968668756996,-1.779769129500096,1.2376139924038805,-1.4380647972979947,1.219504486431104,3.4557249476834784,1.4819740803957102,-0.419638807550376,12.278211895306836,0.675604632462421,-0.1256350494413192,0.9715632388356576
2013-02-05,110.53811414962,978.61211414962,868.074,227098.0,110.53811414962,0.34842746205004,1.230266729426756,0.2832129414572243,-1.4380647972979947,3.53427652811051,1.444205251276964,-0.3937704790672512,12.333141324737412,0.8441511582921813,0.0564663193152215,0.2390745325744516
2013-02-06,110.65898282181,980.29748282181,869.6385,207777.0,110.65898282181,0.1208686721899994,1.230718469197078,0.0982098459014398,0.2832129414572243,3.39259933353803,1.332181314588265,-0.4006655585315906,12.244225481012696,0.4782057525075239,-0.0850778078186509,0.046964513262946
2013-02-07,110.87674679177996,984.31474679178,873.438,242302.0,110.87674679177996,0.2177639699699511,1.2099511474384388,0.1799774880425541,0.0982098459014398,3.397882081718464,1.2749841815252203,-0.362818805803955,12.397944288073408,1.002847944645169,0.1661637236075215,0.1804900539658759
2013-02-08,112.62303912606,998.42803912606,885.805,206475.0,112.62303912606,1.7462923342800425,1.1429462548021847,1.5278866452941091,0.1799774880425541,4.747000275603995,1.6871226963150276,-0.3777722348484865,12.237939461868546,0.3735397337760834,-0.1478609338759069,0.5707263707231947
2013-02-11,113.12020394478998,993.18870394479,880.0685,141275.0,113.12020394478998,0.4971648187299706,1.143082717253401,0.4349333664804455,1.5278866452941091,4.845155097939482,1.633062933056077,-0.4088821079540582,11.858470702866198,-0.7554894901244579,-0.3157767284174839,-0.3285875872804258
2013-02-12,113.22375446580998,997.24075446581,884.017,98003.0,113.22375446580998,0.1035505210199971,0.984595511726969,0.1051706195437196,0.4349333664804455,4.439456317222977,1.5340029212417776,-0.310686589712175,11.492763573146275,-1.4849631709429594,-0.3062962307556185,-0.1561744966876774
2013-02-13,112.81394266150994,997.27794266151,884.464,27822.0,112.81394266150994,-0.409811804300034,0.9581967570230132,-0.427690656453855,0.1051706195437196,3.629240734115953,1.2652078719172872,-0.2465238662427121,10.233618295752684,-2.739935633768261,-0.7161107313041437,-1.171844869847657
2013-02-14,112.53595821599993,991.635958216,879.1,186862.0,112.53595821599993,-0.2779844455100146,0.9571253409128232,-0.2904368223502774,-0.427690656453855,2.9494462552764418,1.0774012341635602,-0.1666135089824939,12.138131007018456,0.0357442655849924,5.716339587376896,0.0103814509137496
2013-02-15,111.76104396847995,988.32804396848,876.567,216482.0,111.76104396847995,-0.7749142475199733,0.9547881253913116,-0.8116085849793068,-0.2904368223502774,1.8865666091599709,0.7141041609515473,-0.0266246714123588,12.28526730140172,0.5178911619536762,0.1585126992111825,0.4203249131265121
2013-02-18,111.27282955561998,985.75382955562,874.481,60363.0,111.27282955561998,-0.4882144128599748,0.9194449443373224,-0.5309881908176317,-0.8116085849793068,1.0812966682024978,0.4532746726924799,0.0785800688854723,11.00814817973844,-2.111902023258214,-0.7211638842952302,-1.1213950345139752
2013-02-19,111.88244200804002,987.40644200804,875.524,134903.0,111.88244200804002,0.6096124524200377,0.9140829717714029,0.6669114999151049,-0.5309881908176317,1.3851974187340377,0.6380594019569364,0.031672702400944,11.81231869335002,-0.7847855956525421,1.2348624157182382,-0.5233825387084059
2013-02-20,109.13966559353992,970.35966559354,861.22,219241.0,109.13966559353992,-2.7427764145000992,1.115317020084276,-2.459189934805217,0.6669114999151049,-1.4671474890685658,-0.7215424692197138,-0.0299770768323225,12.297931421541358,0.6423271418662533,0.6251751258311526,1.5796044421296929
2013-02-21,106.98588663679004,952.78438663679,845.7985,248788.0,106.98588663679004,-2.153778956749875,1.2234926882758366,-1.7603529304138972,-2.459189934805217,-3.6096454521469497,-1.757629220159659,0.2306947833506581,12.424360426651123,1.0803653721046955,0.1347695002303401,1.9018243487022013
2013-02-22,108.22751253719002,958.27251253719,850.045,173497.0,108.22751253719002,1.2416259003999812,1.248123732107424,0.9947939122634816,-1.7603529304138972,-2.444783092233976,-1.2701686822161118,0.1177503870598646,12.063921350925089,-0.1308418382316212,-0.3026311558435294,-0.13016066414218
2013-02-25,108.61666152632006,961.19466152632,852.578,190535.0,108.61666152632006,0.3891489891300352,1.2497189696763138,0.311389196658298,0.9947939122634816,-2.140868272891936,-1.201430198332757,0.1261600372505336,12.15759643207306,0.1346068692995209,0.0982034271485963,0.0419151248958663
2013-02-26,105.92594430526005,945.61544430526,839.6895,257230.0,105.92594430526005,-2.6907172210600265,1.3082524657622523,-2.0567262595794302,0.311389196658298,-4.681189029132455,-2.282805899131485,0.0571988280253727,12.457729792853977,1.1544670536631263,0.3500406749416118,2.374422705088248
2013-02-27,105.45358421663002,938.88508421663,833.4315,220008.0,105.45358421663002,-0.4723600886300119,1.3046201619447173,-0.3620671355448181,-2.0567262595794302,-4.962045068414483,-2.121203320830328,0.0531002577725207,12.301423733588654,0.5423975583949423,-0.1447031839210045,0.1963843302945599
2013-02-28,104.29601728975,934.07701728975,829.781,224447.0,104.29601728975,-1.1575669268800084,1.277680669718788,-0.905990788821182,-0.3620671355448181,-5.80955632623197,-2.1441089597213665,-0.0251041074224488,12.32139933349985,0.5845258893732297,0.0201765390349442,0.5295750715996552
2013-03-01,103.85743940962992,926.33743940963,822.48,251904.0,103.85743940962992,-0.4385778801200786,1.2068652096606454,-0.3634025349105685,-0.905990788821182,-5.842533385980048,-1.943165064513254,0.070558476771229,12.436807311290195,1.0057679897847471,0.1223317754302797,0.3654986370196839
2013-03-04,102.76884007772004,922.93934007772,820.1705,226779.0,102.76884007772004,-1.0885993319099043,1.1749179521631874,-0.9265322064747752,-0.3634025349105685,-6.560090387397466,-1.9419760162115416,0.1147285434206735,12.33173566352583,0.6011735859038352,-0.0997403772865853,0.5570066890218331
2013-03-05,104.37102332095004,935.86552332095,831.4945,233647.0,104.37102332095004,1.6021832432300016,1.2465868960034034,1.2852559540887938,-0.9265322064747752,-4.649552602733962,-1.3136266865213784,0.0429423773115945,12.361570988280253,0.7003529007709888,0.0302849911146976,0.9001327356792715
2013-03-06,104.83471463316994,932.23171463317,827.397,201766.0,104.83471463316994,0.4636913122199075,1.2551272688952573,0.3694376817529144,1.2852559540887938,-3.894647881082051,-1.071174303974478,0.0836370037113092,12.214868845283656,0.2116182263697103,-0.13644943012322,0.0781797469666892
2013-03-07,104.55263916629995,932.6201391663,828.0675,213074.0,104.55263916629995,-0.2820754668699692,1.249422568049679,-0.2257646626734429,0.3694376817529144,-3.860517966678032,-1.0396028287740182,0.0508236433616363,12.269399495390498,0.4158345257229059,0.0560451215764796,0.0938807414278029
2013-03-08,103.56616285539997,929.3986628554,825.8325,228947.0,103.56616285539997,-0.9864763109000024,1.158084702531622,-0.8518170564081825,-0.2257646626734429,-4.394150464045012,-1.1795545229438524,-0.027870618116651,12.341250182515312,0.642276629350853,0.0744952457831551,0.5471021878134128
2013-03-11,104.64469405599992,925.783694056,821.139,164821.0,104.64469405599992,1.0785312005999683,1.1900406245952837,0.9062977929041576,-0.8518170564081825,-2.891843769005547,-0.806223649840735,-0.0807727054911459,12.012621382693457,-0.3806114312515371,-0.280091025433834,-0.3449473000973606
2013-03-12,102.91616618718,919.80866618718,816.8925,146001.0,102.91616618718,-1.7285278688199242,1.2175086197922582,-1.419725352677673,0.9062977929041576,-4.104992223893959,-1.1846395870280602,-0.147626348450125,11.891375599226786,-0.7479969396975862,-0.1141844789195551,-1.0619502190139756
2013-03-13,102.33844765618994,910.81244765619,808.474,106228.0,102.33844765618994,-0.5777185309900688,1.2173212515054583,-0.4745818127546755,-1.419725352677673,-4.158936004618042,-1.2479296620491835,-0.1422149476679957,11.573352420193086,-1.7349714669281138,-0.2724159423565592,-0.8233859038523828
2013-03-14,101.93058023241008,917.10958023241,815.179,18266.0,101.93058023241008,-0.4078674237798623,1.216287009779059,-0.3353381374192025,-0.4745818127546755,-4.036534529218415,-1.2771550574027224,-0.140480455437836,9.812851432276684,-2.599748987339967,-0.8280491019316941,-0.8717949831720424
2013-03-15,103.52685650112004,921.68585650112,818.159,186110.0,103.52685650112004,1.5962762687099712,1.3036173052901052,1.2244975960255162,-0.3353381374192025,-2.028548887140431,-0.7016994562175035,-0.1231017684853758,12.13409854888998,0.0121337684172924,9.188875506405344,0.0148577702577049
2013-03-18,103.92665933312992,919.77615933313,815.8495,180934.0,103.92665933312992,0.3998028320098683,1.3159390043742256,0.3038156234010498,1.2244975960255162,-1.2614375440060996,-0.4897360705507248,-0.0624483887926884,12.105893129728262,-0.1815090912386446,-0.0278115093224436,-0.0551452977076268
2013-03-19,100.16567172358998,900.66817172359,800.5025,226677.0,100.16567172358998,-3.7609876095399386,1.4957798495902417,-2.514399151336504,0.3038156234010498,-4.436586639323508,-1.937727012593777,-0.0678391124869462,12.331285787234222,0.5455897814909224,0.2528159439353576,1.371830483558644
2013-03-20,102.54313791579987,912.5071379158,809.964,169060.0,102.54313791579987,2.3774661922099085,1.5445615843695963,1.5392498433707704,-2.514399151336504,-1.7292940632266038,-0.8371333483367428,-0.3917846163066569,12.038014875525167,-0.432555496182505,-0.2541810593928806,-0.6658109797480867
2013-03-21,101.62300055616991,902.27450055617,800.6515,190904.0,101.62300055616991,-0.9201373596299618,1.4916135690978256,-0.6168738153929181,1.5392498433707704,-2.3812871188255684,-1.1656327285609736,-0.355030595463718,12.159531201094255,0.0066071848924656,0.1292085650065064,0.0040757993536217
2013-03-22,100.80511770332998,902.87211770333,802.067,174358.0,100.80511770332998,-0.8178828528399436,1.4524758778220488,-0.5630956490894582,-0.6168738153929181,-2.82805022997249,-1.4846546839909711,-0.3881721304785246,12.0688716710755,-0.2960396574330714,-0.0866718350584586,-0.1666986430584962
2013-03-25,102.28632545262008,908.15282545262,805.8665,199228.0,102.28632545262008,1.4812077492900926,1.5022354625067764,0.9860023787205644,-0.5630956490894582,-1.030325676997407,-0.6777036999880431,-0.3756553884469318,12.202210195865874,0.1496627888164712,0.1426375617981394,0.147567865778994
2013-03-26,102.21154211746,916.94354211746,814.732,207409.0,102.21154211746,-0.0747833351600775,1.3946697072598526,-0.0536208209259798,0.9860023787205644,-0.9193889027674942,-0.6532160340573309,-0.4024217377473078,12.242452789622924,0.3577650746504289,0.0410635051298009,0.0191836570014004
2013-03-27,103.75222070777,920.94272070777,817.1905,217522.0,103.75222070777,1.5406785903099944,1.4446387640095009,1.0664801596276845,-0.0536208209259798,0.706357862985513,0.5402020812489694,-0.3980566765490528,12.29005987104648,0.5525368797255741,0.048758732745445,0.5892696196899129
2013-03-28,103.39212210944004,923.04112210944,819.649,164972.0,103.39212210944004,-0.3600985983299551,1.4243416278929584,-0.2528175746253212,1.0664801596276845,0.3914540236710593,0.3064534545069275,-0.4157239962171196,12.01353710312919,-0.3916698797223241,-0.2415847592427432,-0.0990210290451892
2013-04-01,104.69644365163992,932.24244365164,827.546,102143.0,104.69644365163992,1.3043215421998866,1.4520546501511575,0.8982592584111868,-0.2528175746253212,1.6538253537704293,1.2528498944954138,-0.4372519723107843,11.534138861369426,-1.43199628719302,-0.3808464466697379,-1.286303922981575
2013-04-02,105.01580041976,929.65630041976,824.6405,205635.0,105.01580041976,0.3193567681200875,1.428294650059189,0.2235930561463089,0.8982592584111868,1.8608341047885235,1.33938111124376,-0.3943191438523506,12.233862894511672,0.5517087554250926,1.0132069745357,0.1233582467281729
2013-04-03,101.3197846329499,899.28928463295,797.9695,304648.0,101.3197846329499,-3.696015786810108,1.6163794296970335,-2.286601583785841,0.2235930561463089,-1.6826197476215867,-1.188263894740581,-0.3906952802238168,12.626915573215976,2.1328052996741333,0.4814987720961898,4.876875976141709
2013-04-04,100.45148651465,892.68448651465,792.233,284409.0,100.45148651465,-0.8682981182998901,1.6170923741318066,-0.5369502242545449,-2.286601583785841,-2.331756459995475,-1.6013182785331828,-0.2847545583126218,12.558172138037088,1.5948951827620477,-0.0664340484756177,0.8563793260465749
2013-04-05,96.75537869755,872.44937869755,775.694,273972.0,96.75537869755,-3.696107817100028,1.7945412037286894,-2.0596394158149605,-0.5369502242545449,-5.63800125365799,-2.9279041692096675,-0.2158524198896197,12.520784840368822,1.3189661657652352,-0.0366971509340421,2.7165947031364075
2013-04-08,97.18697263238003,876.90397263238,779.717,245683.0,97.18697263238003,0.4315939348300617,1.797739552358057,0.2400758952336505,-2.0596394158149605,-4.887447807676935,-2.195600230009391,-0.2263591853829878,12.411801436323747,0.8654107055494078,-0.1032550771611697,0.2077642498795592
2013-04-09,99.98533315633996,891.39883315634,791.4135,173294.0,99.98533315633996,2.7983605239599,1.9059780709366647,1.4682018392282283,0.2400758952336505,-1.8561192387340384,-0.8489666206696329,-0.143141468086897,12.062750623585227,-0.2360302968106498,-0.294643911056117,-0.3465401158909807
2013-04-10,98.88091039665004,887.01641039665,788.1355,136064.0,98.88091039665004,-1.1044227596898963,1.8851993403558596,-0.5858387122197025,1.4682018392282283,-2.7587792088974368,-1.2171184219297884,-0.1861507294303834,11.820887991717154,-0.7880799644828842,-0.2148372130598866,-0.4616877515188017
2013-04-11,97.27864062311994,874.09014062312,776.8115,116868.0,97.27864062311994,-1.6022697735301108,1.909714036666211,-0.8390103095943574,-0.5858387122197025,-4.108058630774053,-1.6707696533091778,-0.1647544245806815,11.668808928374808,-1.0960760710547213,-0.1410806679209784,-0.9196191237145884
2013-04-12,96.20435972775,864.37385972775,768.1695,121488.0,96.20435972775,-1.0742808953699523,1.918352805471278,-0.5600017299768895,-0.8390103095943574,-4.896028500910987,-1.805036060699404,-0.1451630867696754,11.707579002684778,-1.3254857113922456,0.0395317794434746,-0.7422742914393056
2013-04-15,92.30723961156002,840.21273961156,747.9055,23654.0,92.30723961156002,-3.897120116189967,2.024928971059313,-1.92457125787752,-0.5600017299768895,-8.232167772622958,-2.5066450206665527,-0.1256443494983938,10.071329788065247,-2.431732028476528,-0.8052976425655209,-4.680041568866124
2013-04-16,93.16692328893998,837.49642328894,744.3295,328741.0,93.16692328893998,0.8596836773799623,2.038975714343056,0.4216252636636695,-1.92457125787752,-6.834497293033493,-1.9149627719404567,-0.1466942354228438,12.70302852757726,1.8310457964211488,12.897903103069249,0.7720151666963205
2013-04-17,89.33900666479008,817.12950666479,727.7905,292116.0,89.33900666479008,-3.827916624149907,2.044591033157912,-1.8722162737432384,0.4216252636636695,-10.121080664243408,-2.358759266084289,-0.0801135692272016,12.584909685929157,1.2421119236823586,-0.1114098941111696,2.325502157328631
2013-04-18,92.31992041489002,830.83842041489,738.5185,306939.0,92.31992041489002,2.980913750099944,2.093791872054965,1.423691521420127,-1.8722162737432384,-6.629006039097973,-1.4705968193730377,-0.2139374801014631,12.634407567729086,1.286643236554609,0.0507435402374398,1.8317830669753472
2013-04-19,92.82650759607998,835.21900759608,742.3925,175359.0,92.82650759607998,0.5065871811899569,2.1034069589151936,0.2408412583377638,1.423691521420127,-5.682594209903527,-1.2195361819624586,-0.1563323362047425,12.074596282741789,-0.33954769882855,-0.4286845268929656,-0.08177709505156
2013-04-22,91.87944706819007,839.78494706819,747.9055,210037.0,91.87944706819007,-0.9470605278899028,2.104826805594797,-0.4499470079310424,0.2408412583377638,-6.183371206036426,-1.2744918983352955,-0.1558201453509882,12.255043745710651,0.068816166808106,0.197754321135499,0.0309636283525908
2013-04-23,92.36414404313008,839.67364404313,747.3095,242743.0,92.36414404313008,0.4846969749399932,2.068275052061564,0.2343484113069898,-0.4499470079310424,-5.20256516062193,-1.0608721974944182,-0.17551177398409,12.399762669061287,0.4464483716884475,0.1557154215685807,0.1046244666357801
2013-04-24,93.60362652026993,851.49212652027,757.8885,204010.0,93.60362652026993,1.239482477139859,2.102953687733269,0.5894007454733179,0.2343484113069898,-3.53268690362259,-0.7280285217918305,-0.1653164395923403,12.225929192941264,-0.0310126101793658,-0.159563818524118,-0.0182788555587916
2013-04-25,96.94349712821996,867.34799712822,770.4045,280396.0,96.94349712821996,3.339870607950047,2.2265596533519285,1.5000139735407347,0.5894007454733179,0.1476198833049693,0.0321200823326999,-0.0783651080793201,12.543961735083911,0.8581900910948794,0.374422822410666,1.2872971285965151
2013-04-26,96.08864211767002,864.63064211767,768.542,196481.0,96.08864211767002,-0.8548550105499544,2.2295360720742883,-0.3834228194031401,1.5000139735407347,-0.3420611276564784,-0.0790631333420074,-0.0933017504222215,12.188326103042202,-0.1802967976542004,-0.2992731708012953,-0.0691299064859309
2013-04-29,96.03185732082,869.41635732082,773.3845,200113.0,96.03185732082,-0.0567847968500245,2.19642111830674,-0.0258533284524543,-0.3834228194031401,0.0343833920344991,0.0088976813647616,-0.1115043234976337,12.20664248314188,-0.2059474102304992,0.0184852479374595,-0.0053244260406214
2013-04-30,95.16133220375993,857.81783220376,762.6565,253918.0,95.16133220375993,-0.8705251170600832,2.191071592037305,-0.3973056454433759,-0.0258533284524543,-0.3434183142255875,-0.1063179410072182,-0.0910451946412098,12.444770597504212,0.4523787636244936,0.2688730867060112,0.1797326366667058
2013-05-01,92.42017731335,837.04767731335,744.6275,267098.0,92.42017731335,-2.7411548904099163,2.127067091374357,-1.2887016533887343,-0.3973056454433759,-2.6395928386555028,-0.8825053227513017,-0.1000021256209328,12.495374655174908,0.6596771321473697,0.0519065210028435,0.850127010901054
2013-05-02,94.7687963627501,861.00129636275,766.2325,287671.0,94.7687963627501,2.3486190494001,2.2132548760870416,1.0611606752407885,-1.2887016533887343,-0.0068392816604045,-0.0025251723768508,-0.1944420693789116,12.569576221202418,0.9247854348890068,0.0770241634156752,0.9813459365396646
2013-05-03,97.58954197994,873.80504197994,776.2155,257172.0,97.58954197994,2.820745617189914,2.16365547863414,1.3036944337985057,1.0611606752407885,2.772198171409997,1.0092885188176066,-0.0836661896480627,12.457504289163314,0.5416205787776405,-0.1060204191593869,0.706107733783135
2013-05-06,97.85804688077997,883.53504688078,785.677,135080.0,97.85804688077997,0.2685049008399573,2.1624156998254613,0.1241689558672461,1.3036944337985057,3.007149359829967,1.0813035993662845,-0.0889581116073423,11.813629877492534,-0.969418648192898,-0.4747484174015833,-0.1203717013443493
2013-05-07,98.11821796249,875.89821796249,777.78,264560.0,98.11821796249,0.2601710817100411,2.0638475816181443,0.1260611891918123,0.1241689558672461,3.360676201232508,1.2794450888078828,-0.0560804334708482,12.485827127509433,0.633911971369412,0.958543085578916,0.0799116969537541
2013-05-08,96.76312421188004,874.09612421188,777.333,229321.0,96.76312421188004,-1.3550937506099672,2.0710594091052767,-0.6542997936753473,0.1260611891918123,2.1114717598610326,0.8476847387803498,-0.0825462524958984,12.34288240842158,0.1268592834008137,-0.1331985182945267,0.0830040029549548
2013-05-09,98.04884430498998,876.35034430499,778.3015,197071.0,98.04884430498998,1.2857200931099442,2.0618955561650023,0.6235621794857941,-0.6542997936753473,3.3586816688774945,1.322780053336709,-0.1255248402993064,12.191324423181266,-0.3685712702532143,-0.1406325630884218,-0.2298271045749419
2013-05-10,97.24975513689004,871.37925513689,774.1295,215453.0,97.24975513689004,-0.7990891680999539,2.054985395902138,-0.388853938234736,0.6235621794857941,2.50732273032051,0.970960238092322,-0.2204367526769458,12.28050270866417,-0.1898183562698105,0.0932760274215891,-0.07381161538476
2013-05-13,94.93923327347,860.94823327347,766.009,173550.0,94.93923327347,-2.3105218634200355,1.9207396286139853,-1.202933399701856,-0.388853938234736,0.0652011838049873,0.0258946321887764,-0.1573697278829359,12.064226783301566,-1.2363074054903258,-0.1944878929511309,-1.4871954703630588
2013-05-14,95.03202960057,859.40202960057,764.37,160028.0,95.03202960057,0.092796327100018,1.913079183506306,0.0485062654044866,-1.202933399701856,0.0647421953234896,0.026045634201729,-0.1227550900112978,11.983110327792168,-1.400800149314034,-0.0779141457793143,-0.067947583821271
2013-05-15,96.00735587468,868.42335587468,772.416,106542.0,96.00735587468,0.9753262741099888,1.682518005892486,0.5796825144797219,0.0485062654044866,0.706651008939005,0.3349286985789077,0.0693406370588936,11.576303938512694,-2.118879980798092,-0.3342290099232634,-1.2282776751497826
2013-05-16,96.72411438942004,870.03411438942,773.31,26354.0,96.72411438942004,0.7167585147400359,1.5672279210994642,0.4573415905350827,0.5796825144797219,1.2031998249525344,0.5986554222952496,0.0642605547398555,10.179413289289307,-2.7798635851115234,-0.7526421505134125,-1.2713472334854614
2013-05-17,97.03700303953995,876.60500303954,779.568,193728.0,97.03700303953995,0.3128886501199304,1.5659630490082244,0.1998058947304242,0.4573415905350827,1.3055637028994624,0.6758439680893236,0.0738994161523153,12.174215554244514,-0.1781246028064839,6.350990361994384,-0.0355903456372509
2013-05-20,98.03479983665,878.79479983665,780.76,164956.0,98.03479983665,0.997796797110027,1.5506065903028163,0.6434880368206665,0.1998058947304242,1.995592861586488,1.1279289310691254,0.0810335726396754,12.01344011285845,-0.5890764024643036,-0.1485175090849025,-0.3790636177591355
